Spiel-ID;Game-ID;Teamname;Gegner;EDV 1;Spieler 1;Pins 1;Pins Gegner 1;EDV 2;Spieler 2;Pins 2;Pins Gegner 2;EDV 3;Spieler 3;Pins 3;Pins Gegner 3;EDV 4;Spieler 4;Pins 4;Pins Gegner 4;Pins Gesamt;Pins Gegner;Datum des Eintrags;Aktualisierungsdatum;source_entry_id
BAYL-M-365_Li;BAYL-M-365;BK München 3;Bajuwaren München 1;7593;Peter Börding;177;190;7597;Harald Laub;189;150;16912;Maximilian Hellmessen;247;180;7867;Georg Hinterwimmer;177;147;790;667;2026-02-15 09:48:20;2026-02-15 09:48:20;28608
BAYL-M-364_Li;BAYL-M-364;BC Comet Nürnberg;SG Rottendorf 1;7734;Jan Schwarz;234;160;16896;Andreas Mittelmaier;255;141;7102;Andreas Schick;146;205;7725;Michael Schlundt;202;192;837;698;2026-02-15 09:48:20;2026-02-15 09:48:20;28609
BAYL-M-345_Li;BAYL-M-345;Werdenfels 1;BC EMAX Unterföhring 2;25822;Maximilian Kammermeier;224;183;7317;Michael Ring;194;188;25649;Bruno Gärtner;171;155;7314;Daniel Hellmich;227;194;816;720;2026-02-15 09:48:20;2026-02-15 09:48:20;28618
BAYL-M-351_Li;BAYL-M-351;Donaubowler Regensburg 1;BC EMAX Unterföhring 2;16007;Christian Feller;183;166;38025;Sebastian Radecker;200;179;7830;Volkmar Hartfeil;181;203;25271;Marco Hürdler;182;256;746;804;2026-02-15 09:48:20;2026-02-15 09:48:20;28617
BAYL-M-353_Li;BAYL-M-353;Bowlinghaus Bamberg 1;BK München 3;16532;William Karl;195;226;16873;Jonathan Nolan;145;202;38041;Jörg Röhlig;171;235;16251;Alexander Renner;197;171;708;834;2026-02-15 09:48:20;2026-02-15 09:48:20;28616
BAYL-M-355_Li;BAYL-M-355;SG Rottendorf 1;Schanzer Ingolstadt 1;16352;Alexander Scholz;162;176;16945;Stefan Reichardt;221;159;16862;Christian Büttner;203;186;16495;Patrick Stemmler;171;124;757;645;2026-02-15 09:48:20;2026-02-15 09:48:20;28614
BAYL-M-352_Li;BAYL-M-352;Bajuwaren München 1;BC Comet Nürnberg;7408;Hans-Jürgen Glasl;213;195;16762;Hans-Jürgen Glasl sen.;188;258;7416;Ralph Reichert;185;156;7601;Volker Lüthje;237;171;823;780;2026-02-15 09:48:20;2026-02-15 09:48:20;28613
BAYL-M-354_Li;BAYL-M-354;Werdenfels 1;SG DJK Rimpar 1;25822;Maximilian Kammermeier;177;203;25166;Jan Musiol;194;159;7317;Michael Ring;186;163;7314;Daniel Hellmich;196;161;753;686;2026-02-15 09:48:20;2026-02-15 09:48:20;28615
BAYL-M-363_Li;BAYL-M-363;Schanzer Ingolstadt 1;BC EMAX Unterföhring 2;38550;Oliver Schütze;227;191;38411;Thomas Hartl;248;176;38361;Markus Schmied;186;228;7348;Jochen Spielvogel;227;180;888;775;2026-02-15 09:48:20;2026-02-15 09:48:20;28610
BAYL-M-362_Li;BAYL-M-362;Werdenfels 1;Donaubowler Regensburg 1;25822;Maximilian Kammermeier;197;158;25166;Jan Musiol;144;213;7317;Michael Ring;166;169;7314;Daniel Hellmich;184;205;691;745;2026-02-15 09:48:20;2026-02-15 09:48:20;28611
BAYL-M-361_Li;BAYL-M-361;SG DJK Rimpar 1;Bowlinghaus Bamberg 1;10622;Michael Kreß;149;158;38018;Henning Wunderlich;161;168;16287;Sebastian Boé;185;223;16301;Jan-Uwe Werder;169;211;664;760;2026-02-15 09:48:20;2026-02-15 09:48:20;28612
BAYL-M-392_Li;BAYL-M-392;BK München 3;SG Rottendorf 1;7867;Georg Hinterwimmer;179;154;7597;Harald Laub;187;179;16912;Maximilian Hellmessen;236;226;7591;Daniel Börding;151;196;753;755;2026-02-15 09:48:19;2026-02-15 09:48:19;28596
BAYL-M-393_Li;BAYL-M-393;BC EMAX Unterföhring 2;Bowlinghaus Bamberg 1;25554;Ernst Blasits;204;202;7428;Robert Pirzer;194;154;16398;Günter Denz;182;145;7602;Marco Probst;217;169;797;670;2026-02-15 09:48:19;2026-02-15 09:48:19;28595
BAYL-M-394_Li;BAYL-M-394;Donaubowler Regensburg 1;BC Comet Nürnberg;16007;Christian Feller;176;204;7830;Volkmar Hartfeil;148;249;7831;Kurt Obermeier;157;210;25271;Marco Hürdler;199;169;680;832;2026-02-15 09:48:19;2026-02-15 09:48:19;28594
BAYL-M-391_Li;BAYL-M-391;Schanzer Ingolstadt 1;SG DJK Rimpar 1;38550;Oliver Schütze;210;207;38411;Thomas Hartl;141;168;38361;Markus Schmied;194;170;7348;Jochen Spielvogel;191;159;736;704;2026-02-15 09:48:19;2026-02-15 09:48:19;28597
BAYL-M-395_Li;BAYL-M-395;Bajuwaren München 1;Werdenfels 1;7408;Hans-Jürgen Glasl;169;192;7600;Dennis Lüthje;145;206;7416;Ralph Reichert;199;191;7601;Volker Lüthje;163;180;676;769;2026-02-15 09:48:18;2026-02-15 09:48:18;28593
Spt5 - Mainfranken  2 - Sp.5;BZOL-N2_553;Mainfranken Bamberg 2;Phönix Lauf 2;38183;Forche Finn;201;156;25945;Brehm Harald;213;125;38173;Seidlein Nadja;152;173;25064;Lechner Christian;207;186;773;640;2026-03-01 13:34:50;2026-03-01 13:34:50;31177
Spt5 - Gute Laune Lauf 1 - Sp.5;BZOL-N2_552;Gute Laune Lauf 1;RW Lichtenhof Stein 3;38732;Quecke Marcel;205;193;7753;Krämer Gisela;182;190;38549;Augsdörfer Roland;183;197;38800;Mahn Lucas;159;173;729;753;2026-03-01 13:33:00;2026-03-01 13:33:00;31176
Spt5 - Phönix Lauf 2 - Sp.5;BZOL-N2_553;Phönix Lauf 2;Mainfranken Bamberg 2;7772;Reichel Jürgen;156;201;38351;Völker Patrick;125;213;38977;Schlemmer Aaron;173;152;7721;Schuster Dieter;186;207;640;773;2026-03-01 13:31:27;2026-03-01 13:31:27;31174
Spt5 - Flying Pins Erl. 2 - Sp.5;BZOL-N2_551;Flying Pins Erlangen 2;Räumkomando Lauf 2;25044;Maier Klaus;236;195;38082;Herzog Florian;149;202;25973;Stief Patrick;195;181;25761;Brucksch Michael;204;170;784;748;2026-03-01 13:29:19;2026-03-01 13:29:19;31173
Spt5 - RW Lichtenhof  3 - Sp.5;BZOL-N2_552;RW Lichtenhof Stein 3;Gute Laune Lauf 1;;Boch Manfred;193;205;25350;Woyscheszik Jörg;190;182;38616;Martisko Lubomir;197;183;7740;Mesch John;173;159;753;729;2026-03-01 13:29:08;2026-03-01 13:29:08;31172
Spt5 - Räumkomando  2 - Sp.5;BZOL-N2_551;Räumkomando Lauf 2;Flying Pins Erlangen 2;38299;Vollmer Anna;195;236;38914;Kühlmann Andreas;202;149;38935;Hoffmann Nicolas;181;195;25423;Brunner Markus;170;204;748;784;2026-03-01 13:27:27;2026-03-01 13:27:27;31170
Spt5 - Flying Pins Erl. 2 - Sp.4;BZOL-N2_542;Flying Pins Erlangen 2;Mainfranken Bamberg 2;25044;Maier Klaus;184;247;25761;Brucksch Michael;213;145;25973;Stief Patrick;158;171;38082;Herzog Florian;190;245;745;808;2026-03-01 12:38:44;2026-03-01 12:38:44;31149
Spt5 - Gute Laune Lauf 1 - Sp.4;BZOL-N2_541;Gute Laune Lauf 1;Phönix Lauf 2;38732;Quecke Marcel;178;181;7753;Krämer Gisela;177;152;38549;Augsdörfer Roland;193;181;38800;Mahn Lucas;137;192;685;706;2026-03-01 12:38:25;2026-03-01 12:38:25;31148
Spt5 - Räumkomando  2 - Sp.4;BZOL-N2_543;Räumkomando Lauf 2;RW Lichtenhof Stein 3;38299;Vollmer Anna;205;192;38914;Kühlmann Andreas;223;211;38935;Hoffmann Nicolas;184;203;25423;Brunner Markus;203;160;815;766;2026-03-01 12:38:01;2026-03-01 12:38:01;31147
Spt5 - Mainfranken  2 - Sp.4;BZOL-N2_542;Mainfranken Bamberg 2;Flying Pins Erlangen 2;38183;Forche Finn;247;184;25945;Brehm Harald;145;213;38173;Seidlein Nadja;171;158;25064;Lechner Christian;245;190;808;745;2026-03-01 12:37:45;2026-03-01 12:37:45;31146
Spt5 - Phönix Lauf 2 - Sp.4;BZOL-N2_541;Phönix Lauf 2;Gute Laune Lauf 1;7772;Reichel Jürgen;181;178;38351;Völker Patrick;152;177;38977;Schlemmer Aaron;181;193;7721;Schuster Dieter;192;137;706;685;2026-03-01 12:36:30;2026-03-01 12:36:30;31145
Spt5 - RW Lichtenhof  3 - Sp.4;BZOL-N2_543;RW Lichtenhof Stein 3;Räumkomando Lauf 2;7746;Boch Manfred;192;205;25350;Woyscheszik Jörg;211;223;38616;Martisko Lubomir;203;184;7740;Mesch John;160;203;766;815;2026-03-01 12:35:48;2026-03-01 12:35:48;31144
Spt5 - RW Lichtenhof  3 - Sp.2;BZOL-N2_523;RW Lichtenhof Stein 3;Mainfranken Bamberg 2;7746;Boch Manfred;221;198;25350;Woyscheszik Jörg;175;193;38616;Martisko Lubomir;233;158;7740;Mesch John;179;212;808;761;2026-03-01 11:43:54;2026-03-01 11:43:54;31127
Spt5 - RW Lichtenhof  3 - Sp.3;BZOL-N2_532;RW Lichtenhof Stein 3;Phönix Lauf 2;7746;Boch Manfred;150;168;25350;Woyscheszik Jörg;194;212;38616;Martisko Lubomir;216;187;7740;Mesch John;179;172;739;739;2026-03-01 11:34:49;2026-03-01 11:34:49;31126
Spt5 - Phönix Lauf 2 - Sp.3;BZOL-N2_532;Phönix Lauf 2;RW Lichtenhof Stein 3;7772;Reichel Jürgen;168;150;38351;Völker Patrick;212;194;38977;Schlemmer Aaron;187;216;7721;Schuster Dieter;172;179;739;739;2026-03-01 11:32:31;2026-03-01 11:32:31;31125
Spt5 - Mainfranken  2 - Sp.3;BZOL-N2_531;Mainfranken Bamberg 2;Räumkomando Lauf 2;38183;Forche Finn;235;174;38173;Seidlein Nadja;157;161;10706;Schmitt Jutta;171;145;25064;Lechner Christian;162;206;725;686;2026-03-01 11:22:00;2026-03-01 11:22:00;31124
Spt5 - Räumkomando  2 - Sp.3;BZOL-N2_531;Räumkomando Lauf 2;Mainfranken Bamberg 2;38299;Vollmer Anna;174;235;38914;Kühlmann Andreas;161;157;38935;Hoffmann Nicolas;145;171;25423;Brunner Markus;206;162;686;725;2026-03-01 11:14:05;2026-03-01 11:14:05;31120
Spt5 - Gute Laune Lauf 1 - Sp.3;BZOL-N2_533;Gute Laune Lauf 1;Flying Pins Erlangen 2;38732;Quecke Marcel;161;213;7753;Krämer Gisela;181;203;38549;Augsdörfer Roland;207;208;38800;Mahn Lucas;182;175;731;799;2026-03-01 11:05:59;2026-03-01 11:05:59;31116
Spt5 - Flying Pins Erl. 2 - Sp.3;BZOL-N2_533;Flying Pins Erlangen 2;Gute Laune Lauf 1;25044;Maier Klaus;213;161;25761;Brucksch Michael;203;181;25973;Stief Patrick;208;207;38082;Herzog Florian;175;182;799;731;2026-03-01 11:04:52;2026-03-01 11:04:52;31115
Spt5 - Mainfranken  2 - Sp.2;BZOL-N2_523;Mainfranken Bamberg 2;RW Lichtenhof Stein 3;38183;Forche Finn;198;221;38173;Seidlein Nadja;193;175;10706;Schmitt Jutta;158;233;25064;Lechner Christian;212;179;761;808;2026-03-01 10:21:38;2026-03-01 10:21:38;31099
Spt5 - Flying Pins Erl. 2 - Sp.2;BZOL-N2_521;Flying Pins Erlangen 2;Phönix Lauf 2;25044;Maier Klaus;171;223;25761;Brucksch Michael;162;172;25973;Stief Patrick;181;224;38082;Herzog Florian;153;224;667;843;2026-03-01 10:19:34;2026-03-01 10:19:34;31096
Spt5 - Räumkomando  2 - Sp.2;BZOL-N2_522;Räumkomando Lauf 2;Gute Laune Lauf 1;38299;Vollmer Anna;194;167;38914;Kühlmann Andreas;215;159;38935;Hoffmann Nicolas;227;200;25423;Brunner Markus;216;167;852;693;2026-03-01 10:17:26;2026-03-01 10:17:26;31095
Spt5 - Phönix Lauf 2 - Sp.2;BZOL-N2_521;Phönix Lauf 2;Flying Pins Erlangen 2;7772;Reichel Jürgen;223;171;38351;Völker Patrick;172;162;38977;Schlemmer Aaron;224;181;7721;Schuster Dieter;224;153;843;667;2026-03-01 10:17:08;2026-03-01 10:17:08;31094
Spt5 - Gute Laune Lauf 1 - Sp.2;BZOL-N2_522;Gute Laune Lauf 1;Räumkomando Lauf 2;38732;Quecke Marcel;167;194;7753;Krämer Gisela;159;215;38549;Augsdörfer Roland;200;227;38800;Mahn Lucas;167;216;693;852;2026-03-01 10:16:33;2026-03-01 10:16:33;31093
Spt5 - Phönix Lauf 2 - Sp.1;BZOL-N2_513;Phönix Lauf 2;Räumkomando Lauf 2;7772;Reichel Jürgen;181;232;38351;Völker Patrick;189;178;38977;Schlemmer Aaron;113;181;7721;Schuster Dieter;256;193;739;784;2026-03-01 09:29:02;2026-03-01 09:29:02;31081
Spt5 - Räumkomando  2 - Sp.1;BZOL-N2_513;Räumkomando Lauf 2;Phönix Lauf 2;38299;Vollmer Anna;232;181;38914;Kühlmann Andreas;178;189;38935;Hoffmann Nicolas;181;113;25423;Brunner Markus;193;256;784;739;2026-03-01 09:28:54;2026-03-01 09:28:54;31080
Spt5 - RW Lichtenhof  3 - Sp.1;BZOL-N2_512;RW Lichtenhof Stein 3;Flying Pins Erlangen 2;7746;Boch Manfred;205;235;25350;Woyscheszik Jörg;136;215;38616;Martisko Lubomir;223;180;7740;Mesch John;170;162;734;792;2026-03-01 09:23:28;2026-03-01 09:23:28;31078
Spt5 - Gute Laune Lauf 1 - Sp.1;BZOL-N2_511;Gute Laune Lauf 1;Mainfranken Bamberg 2;38732;Quecke Marcel;180;217;7753;Krämer Gisela;175;188;38549;Augsdörfer Roland;192;167;38800;Mahn Lucas;212;233;759;805;2026-03-01 09:22:46;2026-03-01 09:22:46;31077
Spt5 - Flying Pins Erl. 2 - Sp.1;BZOL-N2_512;Flying Pins Erlangen 2;RW Lichtenhof Stein 3;25044;Maier Klaus;235;205;25761;Brucksch Michael;215;136;25973;Stief Patrick;180;223;38082;Herzog Florian;162;170;792;734;2026-03-01 09:22:24;2026-03-01 09:22:24;31076
Spt5 - Mainfranken  2 - Sp.1;BZOL-N2_511;Mainfranken Bamberg 2;Gute Laune Lauf 1;38183;Forche Finn;217;180;38173;Seidlein Nadja;188;175;10706;Schmitt Jutta;167;192;25064;Lechner Christian;233;212;805;759;2026-03-01 09:19:27;2026-03-01 09:19:27;31073
BZOL-N2_Spt4 Sp1 Flying Pins Erlangen 2;BZOL-N2_412;Flying Pins Erlangen 2;Gute Laune Lauf 1;25044;Klaus Maier;205;226;38082;Florian Herzog;158;177;25973;Patrick Stief;168;160;25761;Michael Brucksch;225;177;756;740;2026-02-19 09:14:18;2026-02-19 09:14:18;29401
BZOL-N2_Spt4 Sp1 Räumkomando Lauf 2;BZOL-N2_411;Räumkomando Lauf 2;Mainfranken Bamberg 2;38299;Anna Vollmer;213;196;38914;Andreas Kühlmann;188;137;38935;Nicolas Hoffmann;150;184;25423;Markus Brunner;235;178;786;695;2026-02-19 09:14:18;2026-02-19 09:14:18;29400
BZOL-N2_Spt4 Sp3 Phönix Lauf 2;BZOL-N2_433;Phönix Lauf 2;Flying Pins Erlangen 2;38640;Manfred Rupprecht;168;235;38977;Aaron Schlemmer;181;211;7772;Jürgen Reichel;183;221;7721;Dieter Schuster;238;180;770;847;2026-02-19 09:14:18;2026-02-19 09:14:18;29408
BZOL-N2_Spt4 Sp2 Mainfranken Bamberg 2;BZOL-N2_423;Mainfranken Bamberg 2;Gute Laune Lauf 1;38183;Finn Forche;157;215;25945;Harald Brehm;178;177;38173;Nadja Seidlein;177;245;25064;Christian Lechner;188;190;700;827;2026-02-19 09:14:18;2026-02-19 09:14:18;29405
BZOL-N2_Spt4 Sp1 RW Lichtenhof Stein 3;BZOL-N2_413;RW Lichtenhof Stein 3;Phönix Lauf 2;7746;Manfred Boch;195;169;25350;Jörg Woyscheszik;214;153;38616;Lubomir Martisko;195;224;7740;John Mesch;158;207;762;753;2026-02-19 09:14:18;2026-02-19 09:14:18;29402
BZOL-N2_Spt3 Sp5 Räumkomando Lauf 2;BZOL-N2_352;Räumkomando Lauf 2;Mainfranken Bamberg 2;38299;Anna Vollmer;182;225;25433;Uwe Pukowski;154;223;38982;Michael Hoffmann;164;156;25423;Markus Brunner;193;196;693;800;2026-02-19 09:14:18;2026-02-19 09:14:18;29398
BZOL-N2_Spt3 Sp5 Flying Pins Erlangen 2;BZOL-N2_353;Flying Pins Erlangen 2;Gute Laune Lauf 1;25044;Klaus Maier;181;156;25435;Karin Langner;155;164;38082;Florian Herzog;151;192;25973;Patrick Stief;157;148;644;660;2026-02-19 09:14:18;2026-02-19 09:14:18;29399
BZOL-N2_Spt3 Sp5 RW Lichtenhof Stein 3;BZOL-N2_351;RW Lichtenhof Stein 3;Phönix Lauf 2;7746;Manfred Boch;186;183;25350;Jörg Woyscheszik;183;153;38616;Lubomir Martisko;169;181;7740;John Mesch;243;170;781;687;2026-02-19 09:14:18;2026-02-19 09:14:18;29397
BZOL-N2_Spt4 Sp2 Phönix Lauf 2;BZOL-N2_422;Phönix Lauf 2;Räumkomando Lauf 2;38640;Manfred Rupprecht;247;214;38977;Aaron Schlemmer;191;190;7772;Jürgen Reichel;139;189;7721;Dieter Schuster;193;215;770;808;2026-02-19 09:14:18;2026-02-19 09:14:18;29404
BZOL-N2_Spt4 Sp5 Räumkomando Lauf 2;BZOL-N2_451;Räumkomando Lauf 2;RW Lichtenhof Stein 3;38299;Anna Vollmer;182;179;38914;Andreas Kühlmann;209;194;38935;Nicolas Hoffmann;153;203;25423;Markus Brunner;170;215;714;791;2026-02-19 09:14:18;2026-02-19 09:14:18;29412
BZOL-N2_Spt4 Sp4 Gute Laune Lauf 1;BZOL-N2_443;Gute Laune Lauf 1;RW Lichtenhof Stein 3;15911;Robert Tomic;201;164;7753;Gisela Krämer;159;248;38549;Roland Augsdörfer;195;184;38800;Lucas Mahn;237;158;792;754;2026-02-19 09:14:18;2026-02-19 09:14:18;29411
BZOL-N2_Spt4 Sp5 Flying Pins Erlangen 2;BZOL-N2_453;Flying Pins Erlangen 2;Mainfranken Bamberg 2;25044;Klaus Maier;182;197;38082;Florian Herzog;212;151;25973;Patrick Stief;154;200;25761;Michael Brucksch;225;191;773;739;2026-02-19 09:14:18;2026-02-19 09:14:18;29414
BZOL-N2_Spt4 Sp3 Gute Laune Lauf 1;BZOL-N2_431;Gute Laune Lauf 1;Räumkomando Lauf 2;15911;Robert Tomic;170;205;7753;Gisela Krämer;193;187;38549;Roland Augsdörfer;199;188;38800;Lucas Mahn;183;200;745;780;2026-02-19 09:14:18;2026-02-19 09:14:18;29406
BZOL-N2_Spt4 Sp5 Gute Laune Lauf 1;BZOL-N2_452;Gute Laune Lauf 1;Phönix Lauf 2;15911;Robert Tomic;169;194;7753;Gisela Krämer;146;203;38549;Roland Augsdörfer;170;164;38800;Lucas Mahn;205;194;690;755;2026-02-19 09:14:18;2026-02-19 09:14:18;29413
BZOL-N2_Spt4 Sp4 Räumkomando Lauf 2;BZOL-N2_442;Räumkomando Lauf 2;Flying Pins Erlangen 2;38299;Anna Vollmer;204;245;38914;Andreas Kühlmann;200;214;38935;Nicolas Hoffmann;180;179;25423;Markus Brunner;213;192;797;830;2026-02-19 09:14:18;2026-02-19 09:14:18;29410
BZOL-N2_Spt4 Sp4 Mainfranken Bamberg 2;BZOL-N2_441;Mainfranken Bamberg 2;Phönix Lauf 2;38183;Finn Forche;181;265;10706;Jutta Schmitt;165;226;38173;Nadja Seidlein;194;186;25064;Christian Lechner;204;222;744;899;2026-02-19 09:14:18;2026-02-19 09:14:18;29409
BZOL-N2_Spt4 Sp3 Mainfranken Bamberg 2;BZOL-N2_432;Mainfranken Bamberg 2;RW Lichtenhof Stein 3;38183;Finn Forche;221;166;25945;Harald Brehm;186;171;38173;Nadja Seidlein;187;172;25064;Christian Lechner;196;160;790;669;2026-02-19 09:14:18;2026-02-19 09:14:18;29407
BZOL-N2_Spt4 Sp2 RW Lichtenhof Stein 3;BZOL-N2_421;RW Lichtenhof Stein 3;Flying Pins Erlangen 2;7746;Manfred Boch;177;165;25350;Jörg Woyscheszik;203;223;38616;Lubomir Martisko;199;183;7740;John Mesch;208;179;787;750;2026-02-19 09:14:18;2026-02-19 09:14:18;29403
BZOL-N2_Spt2 Sp3 Phönix Lauf 2;BZOL-N2_232;Phönix Lauf 2;Flying Pins Erlangen 2;38977;Aaron Schlemmer;178;171;38351;Patrick Völker;143;165;38640;Manfred Rupprecht;163;198;7721;Dieter Schuster;159;238;643;772;2026-02-19 09:14:17;2026-02-19 09:14:17;29377
BZOL-N2_Spt3 Sp1 Phönix Lauf 2;BZOL-N2_312;Phönix Lauf 2;Flying Pins Erlangen 2;38640;Manfred Rupprecht;178;188;7709;Else Schuster;164;161;38977;Aaron Schlemmer;194;178;7721;Dieter Schuster;213;167;749;694;2026-02-19 09:14:17;2026-02-19 09:14:17;29386
BZOL-N2_Spt2 Sp3 Gute Laune Lauf 1;BZOL-N2_233;Gute Laune Lauf 1;Räumkomando Lauf 2;38732;Marcel Quecke;153;181;7753;Gisela Krämer;158;151;38549;Roland Augsdörfer;160;202;38593;René Jurischka;157;202;628;736;2026-02-19 09:14:17;2026-02-19 09:14:17;29378
BZOL-N2_Spt1 Sp5 Gute Laune Lauf 1;BZOL-N2_153;Gute Laune Lauf 1;Mainfranken Bamberg 2;38732;Marcel Quecke;164;159;7753;Gisela Krämer;179;140;38549;Roland Augsdörfer;148;141;38800;Lucas Mahn;156;194;647;634;2026-02-19 09:14:17;2026-02-19 09:14:17;29369
BZOL-N2_Spt2 Sp3 Mainfranken Bamberg 2;BZOL-N2_231;Mainfranken Bamberg 2;RW Lichtenhof Stein 3;38183;Finn Forche;253;178;25945;Harald Brehm;182;185;38173;Nadja Seidlein;223;212;25064;Christian Lechner;114;212;772;787;2026-02-19 09:14:17;2026-02-19 09:14:17;29376
BZOL-N2_Spt2 Sp2 Mainfranken Bamberg 2;BZOL-N2_223;Mainfranken Bamberg 2;Phönix Lauf 2;38183;Finn Forche;221;167;25945;Harald Brehm;195;158;38173;Nadja Seidlein;173;163;25064;Christian Lechner;201;229;790;717;2026-02-19 09:14:17;2026-02-19 09:14:17;29375
BZOL-N2_Spt2 Sp2 Gute Laune Lauf 1;BZOL-N2_222;Gute Laune Lauf 1;RW Lichtenhof Stein 3;38732;Marcel Quecke;176;191;7753;Gisela Krämer;179;204;38549;Roland Augsdörfer;173;204;38593;René Jurischka;151;206;679;805;2026-02-19 09:14:17;2026-02-19 09:14:17;29374
BZOL-N2_Spt2 Sp2 Räumkomando Lauf 2;BZOL-N2_221;Räumkomando Lauf 2;Flying Pins Erlangen 2;38299;Anna Vollmer;140;149;38914;Andreas Kühlmann;166;170;38935;Nicolas Hoffmann;155;194;25423;Markus Brunner;181;180;642;693;2026-02-19 09:14:17;2026-02-19 09:14:17;29373
BZOL-N2_Spt2 Sp1 Räumkomando Lauf 2;BZOL-N2_213;Räumkomando Lauf 2;RW Lichtenhof Stein 3;38299;Anna Vollmer;181;168;38914;Andreas Kühlmann;203;171;38935;Nicolas Hoffmann;224;216;25423;Markus Brunner;189;184;797;739;2026-02-19 09:14:17;2026-02-19 09:14:17;29372
BZOL-N2_Spt2 Sp1 Flying Pins Erlangen 2;BZOL-N2_212;Flying Pins Erlangen 2;Mainfranken Bamberg 2;25044;Klaus Maier;209;176;25973;Patrick Stief;153;223;38082;Florian Herzog;156;175;25761;Michael Brucksch;173;212;691;786;2026-02-19 09:14:17;2026-02-19 09:14:17;29371
BZOL-N2_Spt2 Sp1 Gute Laune Lauf 1;BZOL-N2_211;Gute Laune Lauf 1;Phönix Lauf 2;38732;Marcel Quecke;170;164;7753;Gisela Krämer;148;193;38549;Roland Augsdörfer;222;190;38593;René Jurischka;150;177;690;724;2026-02-19 09:14:17;2026-02-19 09:14:17;29370
BZOL-N2_Spt2 Sp4 Phönix Lauf 2;BZOL-N2_241;Phönix Lauf 2;Räumkomando Lauf 2;38977;Aaron Schlemmer;156;174;38351;Patrick Völker;175;221;38640;Manfred Rupprecht;168;168;7721;Dieter Schuster;165;235;664;798;2026-02-19 09:14:17;2026-02-19 09:14:17;29379
BZOL-N2_Spt2 Sp4 Mainfranken Bamberg 2;BZOL-N2_242;Mainfranken Bamberg 2;Gute Laune Lauf 1;38183;Finn Forche;178;151;25945;Harald Brehm;166;160;10706;Jutta Schmitt;148;203;38173;Nadja Seidlein;186;160;678;674;2026-02-19 09:14:17;2026-02-19 09:14:17;29380
BZOL-N2_Spt2 Sp4 RW Lichtenhof Stein 3;BZOL-N2_243;RW Lichtenhof Stein 3;Flying Pins Erlangen 2;7746;Manfred Boch;171;173;25350;Jörg Woyscheszik;191;184;38616;Lubomir Martisko;170;211;7740;John Mesch;152;212;684;780;2026-02-19 09:14:17;2026-02-19 09:14:17;29381
BZOL-N2_Spt3 Sp4 Mainfranken Bamberg 2;BZOL-N2_341;Mainfranken Bamberg 2;Gute Laune Lauf 1;38183;Finn Forche;207;203;25945;Harald Brehm;174;193;10706;Jutta Schmitt;138;170;25064;Christian Lechner;215;210;734;776;2026-02-19 09:14:17;2026-02-19 09:14:17;29394
BZOL-N2_Spt3 Sp3 Gute Laune Lauf 1;BZOL-N2_333;Gute Laune Lauf 1;RW Lichtenhof Stein 3;15911;Robert Tomic;147;195;7753;Gisela Krämer;165;247;38549;Roland Augsdörfer;179;211;38800;Lucas Mahn;180;225;671;878;2026-02-19 09:14:17;2026-02-19 09:14:17;29393
BZOL-N2_Spt3 Sp3 Mainfranken Bamberg 2;BZOL-N2_332;Mainfranken Bamberg 2;Phönix Lauf 2;38183;Finn Forche;205;194;25945;Harald Brehm;166;155;38322;Erich Forche;153;176;25064;Christian Lechner;200;224;724;749;2026-02-19 09:14:17;2026-02-19 09:14:17;29392
BZOL-N2_Spt3 Sp3 Räumkomando Lauf 2;BZOL-N2_331;Räumkomando Lauf 2;Flying Pins Erlangen 2;38299;Anna Vollmer;191;204;25433;Uwe Pukowski;180;157;38982;Michael Hoffmann;245;183;25423;Markus Brunner;206;196;822;740;2026-02-19 09:14:17;2026-02-19 09:14:17;29391
BZOL-N2_Spt3 Sp2 Flying Pins Erlangen 2;BZOL-N2_323;Flying Pins Erlangen 2;Mainfranken Bamberg 2;25044;Klaus Maier;179;188;25435;Karin Langner;152;202;38082;Florian Herzog;233;144;25973;Patrick Stief;158;169;722;703;2026-02-19 09:14:17;2026-02-19 09:14:17;29390
BZOL-N2_Spt3 Sp2 Räumkomando Lauf 2;BZOL-N2_322;Räumkomando Lauf 2;RW Lichtenhof Stein 3;38299;Anna Vollmer;192;168;25433;Uwe Pukowski;135;150;38982;Michael Hoffmann;151;200;25423;Markus Brunner;236;151;714;669;2026-02-19 09:14:17;2026-02-19 09:14:17;29389
BZOL-N2_Spt3 Sp2 Gute Laune Lauf 1;BZOL-N2_321;Gute Laune Lauf 1;Phönix Lauf 2;15911;Robert Tomic;244;175;7753;Gisela Krämer;197;165;38549;Roland Augsdörfer;202;183;38800;Lucas Mahn;235;227;878;750;2026-02-19 09:14:17;2026-02-19 09:14:17;29388
BZOL-N2_Spt3 Sp1 Räumkomando Lauf 2;BZOL-N2_313;Räumkomando Lauf 2;Gute Laune Lauf 1;38299;Anna Vollmer;212;182;25433;Uwe Pukowski;172;176;38982;Michael Hoffmann;168;181;25423;Markus Brunner;186;244;738;783;2026-02-19 09:14:17;2026-02-19 09:14:17;29387
