Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;7;4;Schanzer Ingolstadt 1;2;Hutter, Sebastian;38360;High Roller Rosenheim 1;147;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;7;4;Schanzer Ingolstadt 1;3;Spielvogel, Jochen;7348;High Roller Rosenheim 1;183;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;0;BC Comet Nürnberg;0;Mittelmaier, Andreas;16896;Bowlinghaus Bamberg 1;156;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;0;BC Comet Nürnberg;0;Team Total;0;Bowlinghaus Bamberg 1;787;0.0;False;True
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;0;BC Comet Nürnberg;1;Schlick, Christian;7724;Bowlinghaus Bamberg 1;180;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;0;BC Comet Nürnberg;2;Schlundt, Michael;7725;Bowlinghaus Bamberg 1;244;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;0;BC Comet Nürnberg;3;Schick, Andreas;7102;Bowlinghaus Bamberg 1;207;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;0;Bowlinghaus Bamberg 1;0;Renner, Alexander;16251;BC Comet Nürnberg;184;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;0;Bowlinghaus Bamberg 1;0;Team Total;0;BC Comet Nürnberg;800;2.0;False;True
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;0;Bowlinghaus Bamberg 1;1;Nolan, Jonathan;16873;BC Comet Nürnberg;178;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;0;Bowlinghaus Bamberg 1;2;Nikoleit, Thomas;25516;BC Comet Nürnberg;170;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;0;Bowlinghaus Bamberg 1;3;Holzinger, Sebastian;7099;BC Comet Nürnberg;268;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;1;Bajuwaren München 1;0;Glasl jun., Hans-Jürgen;7408;SG DJK Rimpar;179;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;1;Bajuwaren München 1;0;Team Total;0;SG DJK Rimpar;660;0.0;False;True
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;1;Bajuwaren München 1;1;Lüthje, Dennis;7600;SG DJK Rimpar;138;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;1;Bajuwaren München 1;2;Reichert, Ralph;7416;SG DJK Rimpar;169;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;1;Bajuwaren München 1;3;Glasl sen., Hans-Jürgen;16762;SG DJK Rimpar;174;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;1;SG DJK Rimpar;0;Altenfeld, Marco;16253;Bajuwaren München 1;227;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;1;SG DJK Rimpar;0;Team Total;0;Bajuwaren München 1;846;2.0;False;True
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;1;SG DJK Rimpar;1;Kreß, Michael;10622;Bajuwaren München 1;190;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;1;SG DJK Rimpar;2;Gräfe, Sebastian;38687;Bajuwaren München 1;203;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;1;SG DJK Rimpar;3;Werder, Jan-Uwe;16301;Bajuwaren München 1;226;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;2;BK München 3;0;Börding, Peter;7593;High Roller Rosenheim 1;173;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;2;BK München 3;0;Team Total;0;High Roller Rosenheim 1;799;2.0;False;True
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;2;BK München 3;1;Laub, Harald;7597;High Roller Rosenheim 1;150;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;2;BK München 3;2;Hellmessen, Maximilian;16912;High Roller Rosenheim 1;213;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;2;BK München 3;3;Börding, Daniel;7591;High Roller Rosenheim 1;263;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;2;High Roller Rosenheim 1;0;Auer, Thomas;16888;BK München 3;217;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;2;High Roller Rosenheim 1;0;Team Total;0;BK München 3;729;0.0;False;True
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;2;High Roller Rosenheim 1;1;Tos, Sascha;16519;BK München 3;175;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;2;High Roller Rosenheim 1;2;Kabel, Nicolas;38092;BK München 3;190;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;2;High Roller Rosenheim 1;3;Lengen, Peter;25297;BK München 3;147;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;3;BC EMAX Unterföhring 2;0;Lohse, Sebastian;27134;RW Lichtenhof Stein 1;147;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;3;BC EMAX Unterföhring 2;0;Team Total;0;RW Lichtenhof Stein 1;661;0.0;False;True
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;3;BC EMAX Unterföhring 2;1;Richter, Benjamin;41008;RW Lichtenhof Stein 1;156;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;3;BC EMAX Unterföhring 2;2;Pirzer, Robert;7428;RW Lichtenhof Stein 1;206;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;3;BC EMAX Unterföhring 2;3;Denz, Günter;16398;RW Lichtenhof Stein 1;152;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;3;RW Lichtenhof Stein 1;0;Kristof, Robert;10124;BC EMAX Unterföhring 2;190;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;3;RW Lichtenhof Stein 1;0;Team Total;0;BC EMAX Unterföhring 2;670;2.0;False;True
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;3;RW Lichtenhof Stein 1;1;Netscheporenko, Marco;7959;BC EMAX Unterföhring 2;163;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;3;RW Lichtenhof Stein 1;2;Jackwerth, Enno;16263;BC EMAX Unterföhring 2;156;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;3;RW Lichtenhof Stein 1;3;Birkner, Jochen;7937;BC EMAX Unterföhring 2;161;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;4;SG Rottendorf 1;0;Schön, Horst;16346;Schanzer Ingolstadt 1;200;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;4;SG Rottendorf 1;0;Team Total;0;Schanzer Ingolstadt 1;764;2.0;False;True
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;4;SG Rottendorf 1;1;Reichardt, Stefan;16945;Schanzer Ingolstadt 1;235;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;4;SG Rottendorf 1;2;Stemmler, Patrick;16495;Schanzer Ingolstadt 1;172;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;4;SG Rottendorf 1;3;Wendel, Dominik;16852;Schanzer Ingolstadt 1;157;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;4;Schanzer Ingolstadt 1;0;Schmied, Markus;38361;SG Rottendorf 1;153;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;4;Schanzer Ingolstadt 1;0;Team Total;0;SG Rottendorf 1;737;0.0;False;True
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;4;Schanzer Ingolstadt 1;1;Hartl, Thomas;38411;SG Rottendorf 1;192;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;4;Schanzer Ingolstadt 1;2;Hutter, Sebastian;38360;SG Rottendorf 1;197;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;8;4;Schanzer Ingolstadt 1;3;Spielvogel, Jochen;7348;SG Rottendorf 1;195;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;0;BC Comet Nürnberg;0;Mittelmaier, Andreas;16896;BK München 3;222;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;0;BC Comet Nürnberg;0;Team Total;0;BK München 3;728;2.0;False;True
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;0;BC Comet Nürnberg;1;Schlick, Christian;7724;BK München 3;155;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;0;BC Comet Nürnberg;2;Schlundt, Michael;7725;BK München 3;170;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;0;BC Comet Nürnberg;3;Schick, Andreas;7102;BK München 3;181;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;0;BK München 3;0;Börding, Peter;7593;BC Comet Nürnberg;164;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;0;BK München 3;0;Team Total;0;BC Comet Nürnberg;690;0.0;False;True
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;0;BK München 3;1;Laub, Harald;7597;BC Comet Nürnberg;158;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;0;BK München 3;2;Hellmessen, Maximilian;16912;BC Comet Nürnberg;166;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;0;BK München 3;3;Börding, Daniel;7591;BC Comet Nürnberg;202;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;1;Bajuwaren München 1;0;Glasl jun., Hans-Jürgen;7408;SG Rottendorf 1;171;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;1;Bajuwaren München 1;0;Team Total;0;SG Rottendorf 1;725;0.0;False;True
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;1;Bajuwaren München 1;1;Lüthje, Volker;7601;SG Rottendorf 1;199;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;1;Bajuwaren München 1;2;Reichert, Ralph;7416;SG Rottendorf 1;209;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;1;Bajuwaren München 1;3;Glasl sen., Hans-Jürgen;16762;SG Rottendorf 1;146;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;1;SG Rottendorf 1;0;Schön, Horst;16346;Bajuwaren München 1;222;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;1;SG Rottendorf 1;0;Team Total;0;Bajuwaren München 1;837;2.0;False;True
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;1;SG Rottendorf 1;1;Reichardt, Stefan;16945;Bajuwaren München 1;214;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;1;SG Rottendorf 1;2;Stemmler, Patrick;16495;Bajuwaren München 1;178;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;1;SG Rottendorf 1;3;Wendel, Dominik;16852;Bajuwaren München 1;223;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;2;SG DJK Rimpar;0;Altenfeld, Marco;16253;Schanzer Ingolstadt 1;202;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;2;SG DJK Rimpar;0;Team Total;0;Schanzer Ingolstadt 1;872;2.0;False;True
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;2;SG DJK Rimpar;1;Kreß, Michael;10622;Schanzer Ingolstadt 1;216;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;2;SG DJK Rimpar;2;Gräfe, Sebastian;38687;Schanzer Ingolstadt 1;196;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;2;SG DJK Rimpar;3;Werder, Jan-Uwe;16301;Schanzer Ingolstadt 1;258;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;2;Schanzer Ingolstadt 1;0;Schmied, Markus;38361;SG DJK Rimpar;141;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;2;Schanzer Ingolstadt 1;0;Team Total;0;SG DJK Rimpar;631;0.0;False;True
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;2;Schanzer Ingolstadt 1;1;Hartl, Thomas;38411;SG DJK Rimpar;135;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;2;Schanzer Ingolstadt 1;2;Hutter, Sebastian;38360;SG DJK Rimpar;178;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;2;Schanzer Ingolstadt 1;3;Spielvogel, Jochen;7348;SG DJK Rimpar;177;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;3;Bowlinghaus Bamberg 1;0;Renner, Alexander;16251;RW Lichtenhof Stein 1;187;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;3;Bowlinghaus Bamberg 1;0;Team Total;0;RW Lichtenhof Stein 1;820;2.0;False;True
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;3;Bowlinghaus Bamberg 1;1;Nolan, Jonathan;16873;RW Lichtenhof Stein 1;173;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;3;Bowlinghaus Bamberg 1;2;Nikoleit, Thomas;25516;RW Lichtenhof Stein 1;202;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;3;Bowlinghaus Bamberg 1;3;Holzinger, Sebastian;7099;RW Lichtenhof Stein 1;258;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;3;RW Lichtenhof Stein 1;0;Kristof, Robert;10124;Bowlinghaus Bamberg 1;179;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;3;RW Lichtenhof Stein 1;0;Team Total;0;Bowlinghaus Bamberg 1;714;0.0;False;True
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;3;RW Lichtenhof Stein 1;1;Netscheporenko, Marco;7959;Bowlinghaus Bamberg 1;191;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;3;RW Lichtenhof Stein 1;2;Jackwerth, Enno;16263;Bowlinghaus Bamberg 1;160;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;3;RW Lichtenhof Stein 1;3;Birkner, Jochen;7937;Bowlinghaus Bamberg 1;184;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;4;BC EMAX Unterföhring 2;0;Blasits, Ernst;25554;High Roller Rosenheim 1;182;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;4;BC EMAX Unterföhring 2;0;Team Total;0;High Roller Rosenheim 1;724;0.0;False;True
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;4;BC EMAX Unterföhring 2;1;Richter, Benjamin;41008;High Roller Rosenheim 1;207;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;4;BC EMAX Unterföhring 2;2;Pirzer, Robert;7428;High Roller Rosenheim 1;184;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;4;BC EMAX Unterföhring 2;3;Denz, Günter;16398;High Roller Rosenheim 1;151;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;4;High Roller Rosenheim 1;0;Auer, Thomas;16888;BC EMAX Unterföhring 2;191;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;4;High Roller Rosenheim 1;0;Team Total;0;BC EMAX Unterföhring 2;769;2.0;False;True
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;4;High Roller Rosenheim 1;1;Tos, Sascha;16519;BC EMAX Unterföhring 2;202;0.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;4;High Roller Rosenheim 1;2;Kabel, Nicolas;38092;BC EMAX Unterföhring 2;233;1.0;True;False
24/25;2;2024-11-02;BayL;4;Nürnberg West Bowling;9;4;High Roller Rosenheim 1;3;Lengen, Peter;25297;BC EMAX Unterföhring 2;143;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;0;BC Comet Nürnberg;0;Mittelmaier, Andreas;16896;RW Lichtenhof Stein 1;164;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;0;BC Comet Nürnberg;0;Team Total;0;RW Lichtenhof Stein 1;783;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;0;BC Comet Nürnberg;1;Schick, Andreas;7102;RW Lichtenhof Stein 1;183;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;0;BC Comet Nürnberg;2;Schlundt, Michael;7725;RW Lichtenhof Stein 1;221;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;0;BC Comet Nürnberg;3;Glatzer, Daniel;16243;RW Lichtenhof Stein 1;215;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;0;RW Lichtenhof Stein 1;0;Kristof, Robert;10124;BC Comet Nürnberg;180;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;0;RW Lichtenhof Stein 1;0;Team Total;0;BC Comet Nürnberg;695;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;0;RW Lichtenhof Stein 1;1;Mesch, John;7740;BC Comet Nürnberg;167;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;0;RW Lichtenhof Stein 1;2;Jackwerth, Enno;16263;BC Comet Nürnberg;154;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;0;RW Lichtenhof Stein 1;3;Birkner, Jochen;7937;BC Comet Nürnberg;194;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;1;BC EMAX Unterföhring 2;0;Lohse, Sebastian;27134;Bajuwaren München 1;190;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;1;BC EMAX Unterföhring 2;0;Team Total;0;Bajuwaren München 1;747;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;1;BC EMAX Unterföhring 2;1;Wegenast, Robert;25325;Bajuwaren München 1;194;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;1;BC EMAX Unterföhring 2;2;Pirzer, Robert;7428;Bajuwaren München 1;182;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;1;BC EMAX Unterföhring 2;3;Blasits, Ernst;25554;Bajuwaren München 1;181;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;1;Bajuwaren München 1;0;Glasl jun., Hans-Jürgen;7408;BC EMAX Unterföhring 2;176;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;1;Bajuwaren München 1;0;Team Total;0;BC EMAX Unterföhring 2;606;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;1;Bajuwaren München 1;1;Lüthje, Dennis;7600;BC EMAX Unterföhring 2;146;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;1;Bajuwaren München 1;2;Reichert, Ralph;7416;BC EMAX Unterföhring 2;139;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;1;Bajuwaren München 1;3;Lüthje, Volker;7601;BC EMAX Unterföhring 2;145;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;2;BK München 3;0;Börding, Peter;7593;High Roller Rosenheim 1;213;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;2;BK München 3;0;Team Total;0;High Roller Rosenheim 1;808;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;2;BK München 3;1;Hellmessen, Maximilian;16912;High Roller Rosenheim 1;225;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;2;BK München 3;2;Börding, Daniel;7591;High Roller Rosenheim 1;180;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;2;BK München 3;3;Hinterwimmer, Sebastian;7885;High Roller Rosenheim 1;190;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;2;High Roller Rosenheim 1;0;Auer, Thomas;16888;BK München 3;180;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;2;High Roller Rosenheim 1;0;Team Total;0;BK München 3;746;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;2;High Roller Rosenheim 1;1;Schwarz, Christian;25061;BK München 3;234;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;2;High Roller Rosenheim 1;2;Kabel, Nicolas;38092;BK München 3;177;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;2;High Roller Rosenheim 1;3;Lengen, Peter;25297;BK München 3;155;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;3;SG DJK Rimpar;0;Kreß, Michael;10622;SG Rottendorf 1;188;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;3;SG DJK Rimpar;0;Team Total;0;SG Rottendorf 1;695;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;3;SG DJK Rimpar;1;Gräfe, Sebastian;38687;SG Rottendorf 1;159;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;3;SG DJK Rimpar;2;Plaschka, Nico;38039;SG Rottendorf 1;186;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;3;SG DJK Rimpar;3;Werder, Jan-Uwe;16301;SG Rottendorf 1;162;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;3;SG Rottendorf 1;0;Büttner, Christian;16862;SG DJK Rimpar;172;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;3;SG Rottendorf 1;0;Team Total;0;SG DJK Rimpar;731;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;3;SG Rottendorf 1;1;Reichardt, Stefan;16945;SG DJK Rimpar;204;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;3;SG Rottendorf 1;2;Scholz, Alexander;16352;SG DJK Rimpar;174;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;3;SG Rottendorf 1;3;Stemmler, Patrick;16495;SG DJK Rimpar;181;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;4;Bowlinghaus Bamberg 1;0;Nikoleit, Thomas;25516;Schanzer Ingolstadt 1;154;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;4;Bowlinghaus Bamberg 1;0;Team Total;0;Schanzer Ingolstadt 1;672;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;4;Bowlinghaus Bamberg 1;1;Nolan, Jonathan;16873;Schanzer Ingolstadt 1;167;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;4;Bowlinghaus Bamberg 1;2;Badum, Daniel;38043;Schanzer Ingolstadt 1;129;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;4;Bowlinghaus Bamberg 1;3;Holzinger, Sebastian;7099;Schanzer Ingolstadt 1;222;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;4;Schanzer Ingolstadt 1;0;Schmied, Markus;38361;Bowlinghaus Bamberg 1;190;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;4;Schanzer Ingolstadt 1;0;Team Total;0;Bowlinghaus Bamberg 1;676;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;4;Schanzer Ingolstadt 1;1;Hartl, Thomas;38411;Bowlinghaus Bamberg 1;201;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;4;Schanzer Ingolstadt 1;2;Schütze, Oliver;38550;Bowlinghaus Bamberg 1;138;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;1;4;Schanzer Ingolstadt 1;3;Spielvogel, Jochen;7348;Bowlinghaus Bamberg 1;147;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;0;BC Comet Nürnberg;0;Mittelmaier, Andreas;16896;BK München 3;172;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;0;BC Comet Nürnberg;0;Team Total;0;BK München 3;776;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;0;BC Comet Nürnberg;1;Schick, Andreas;7102;BK München 3;158;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;0;BC Comet Nürnberg;2;Schlundt, Michael;7725;BK München 3;179;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;0;BC Comet Nürnberg;3;Glatzer, Daniel;16243;BK München 3;267;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;0;BK München 3;0;Börding, Peter;7593;BC Comet Nürnberg;231;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;0;BK München 3;0;Team Total;0;BC Comet Nürnberg;859;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;0;BK München 3;1;Hellmessen, Maximilian;16912;BC Comet Nürnberg;222;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;0;BK München 3;2;Börding, Daniel;7591;BC Comet Nürnberg;194;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;0;BK München 3;3;Hinterwimmer, Sebastian;7885;BC Comet Nürnberg;212;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;1;Bajuwaren München 1;0;Glasl jun., Hans-Jürgen;7408;High Roller Rosenheim 1;247;1.0;True;False
