Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;1;München 13;3;Martin Huber;41868;Passau 90;182;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;1;Passau 90;0;Adrian Hoffmann;26226;München 13;187;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;1;Passau 90;1;Elias Werner;86071;München 13;216;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;1;Passau 90;2;David Schmidt;26899;München 13;204;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;1;Passau 90;3;Oliver Müller;32834;München 13;208;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;2;Aschaffenburg 84;0;Martin Hernandez;70407;Kempten 21;172;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;2;Aschaffenburg 84;1;Diego Hahn;93913;Kempten 21;253;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;2;Aschaffenburg 84;2;Hiroshi Schmid;86219;Kempten 21;204;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;2;Aschaffenburg 84;3;Leon Dietrich;42885;Kempten 21;216;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;2;Kempten 21;0;Ryan Ali;12991;Aschaffenburg 84;212;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;2;Kempten 21;1;Henry Schmitz;37120;Aschaffenburg 84;178;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;2;Kempten 21;2;Leon Huber;19093;Aschaffenburg 84;225;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;2;Kempten 21;3;Finn Heil;68105;Aschaffenburg 84;197;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;3;Erlangen 97;0;Kilian Hahn;50154;Schweinfurt 73;231;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;3;Erlangen 97;1;Juan Schmidt;89826;Schweinfurt 73;205;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;3;Erlangen 97;2;Peter Wagner;88630;Schweinfurt 73;213;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;3;Erlangen 97;3;Christoph Lange;28852;Schweinfurt 73;221;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;3;Schweinfurt 73;0;Florian Mayer;69428;Erlangen 97;240;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;3;Schweinfurt 73;1;Lukas Werner;43937;Erlangen 97;221;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;3;Schweinfurt 73;2;Logan König;69572;Erlangen 97;243;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;3;Schweinfurt 73;3;Omar Heil;49389;Erlangen 97;168;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;4;Ingolstadt 33;0;Florian Kaiser;83603;Passau 13;218;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;4;Ingolstadt 33;1;Oscar Brown;80842;Passau 13;207;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;4;Ingolstadt 33;2;Anton Wagner;45854;Passau 13;238;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;4;Ingolstadt 33;3;Bastian Becker;67234;Passau 13;171;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;4;Passau 13;0;Luca Frank;19742;Ingolstadt 33;175;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;4;Passau 13;1;Elias Gonzalez;75062;Ingolstadt 33;191;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;4;Passau 13;2;Leonhard Johnson;13831;Ingolstadt 33;180;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;2;4;Passau 13;3;Patrick Hoffmann;59857;Ingolstadt 33;209;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;0;Kempten 73;0;Henry Richter;16791;Passau 90;175;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;0;Kempten 73;1;Eric Jones;22674;Passau 90;193;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;0;Kempten 73;2;Georg Braun;76924;Passau 90;195;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;0;Kempten 73;3;Andreas Frank;30850;Passau 90;207;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;0;Passau 90;0;Adrian Hoffmann;26226;Kempten 73;185;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;0;Passau 90;1;Elias Werner;86071;Kempten 73;235;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;0;Passau 90;2;David Schmidt;26899;Kempten 73;252;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;0;Passau 90;3;Oliver Müller;32834;Kempten 73;201;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;1;Kempten 21;0;Ryan Ali;12991;Neu-Ulm 42;218;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;1;Kempten 21;1;Henry Schmitz;37120;Neu-Ulm 42;166;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;1;Kempten 21;2;Leon Huber;19093;Neu-Ulm 42;219;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;1;Kempten 21;3;Finn Heil;68105;Neu-Ulm 42;215;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;1;Neu-Ulm 42;0;Thomas Schwarz;70517;Kempten 21;132;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;1;Neu-Ulm 42;1;Tom Huber;20645;Kempten 21;188;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;1;Neu-Ulm 42;2;Carl Böhm;29439;Kempten 21;200;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;1;Neu-Ulm 42;3;Tobias Wilson;94650;Kempten 21;180;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;2;München 13;0;Ludwig Klein;23489;Schweinfurt 73;196;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;2;München 13;1;Logan Ludwig;55284;Schweinfurt 73;186;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;2;München 13;2;Ben Lehmann;53938;Schweinfurt 73;220;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;2;München 13;3;Martin Huber;41868;Schweinfurt 73;213;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;2;Schweinfurt 73;0;Florian Mayer;69428;München 13;219;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;2;Schweinfurt 73;1;Lukas Werner;43937;München 13;182;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;2;Schweinfurt 73;2;Logan König;69572;München 13;197;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;2;Schweinfurt 73;3;Omar Heil;49389;München 13;198;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;3;Aschaffenburg 84;0;Martin Hernandez;70407;Ingolstadt 33;159;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;3;Aschaffenburg 84;1;Diego Hahn;93913;Ingolstadt 33;235;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;3;Aschaffenburg 84;2;Hiroshi Schmid;86219;Ingolstadt 33;188;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;3;Aschaffenburg 84;3;Leon Dietrich;42885;Ingolstadt 33;193;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;3;Ingolstadt 33;0;Florian Kaiser;83603;Aschaffenburg 84;189;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;3;Ingolstadt 33;1;Oscar Brown;80842;Aschaffenburg 84;211;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;3;Ingolstadt 33;2;Anton Wagner;45854;Aschaffenburg 84;210;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;3;Ingolstadt 33;3;Bastian Becker;67234;Aschaffenburg 84;222;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;4;Erlangen 97;0;Kilian Hahn;50154;Passau 13;244;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;4;Erlangen 97;1;Juan Schmidt;89826;Passau 13;220;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;4;Erlangen 97;2;Peter Wagner;88630;Passau 13;212;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;4;Erlangen 97;3;Christoph Lange;28852;Passau 13;225;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;4;Passau 13;0;Luca Frank;19742;Erlangen 97;215;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;4;Passau 13;1;Elias Gonzalez;75062;Erlangen 97;203;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;4;Passau 13;2;Leonhard Johnson;13831;Erlangen 97;193;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;3;4;Passau 13;3;Patrick Hoffmann;59857;Erlangen 97;238;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;0;Kempten 21;0;Ryan Ali;12991;Kempten 73;231;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;0;Kempten 21;1;Henry Schmitz;37120;Kempten 73;173;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;0;Kempten 21;2;Leon Huber;19093;Kempten 73;217;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;0;Kempten 21;3;Finn Heil;68105;Kempten 73;203;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;0;Kempten 73;0;Henry Richter;16791;Kempten 21;189;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;0;Kempten 73;1;Eric Jones;22674;Kempten 21;201;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;0;Kempten 73;2;Georg Braun;76924;Kempten 21;188;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;0;Kempten 73;3;Andreas Frank;30850;Kempten 21;224;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;1;Passau 90;0;Adrian Hoffmann;26226;Schweinfurt 73;199;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;1;Passau 90;1;Elias Werner;86071;Schweinfurt 73;193;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;1;Passau 90;2;David Schmidt;26899;Schweinfurt 73;234;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;1;Passau 90;3;Oliver Müller;32834;Schweinfurt 73;216;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;1;Schweinfurt 73;0;Florian Mayer;69428;Passau 90;230;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;1;Schweinfurt 73;1;Lukas Werner;43937;Passau 90;193;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;1;Schweinfurt 73;2;Logan König;69572;Passau 90;206;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;1;Schweinfurt 73;3;Omar Heil;49389;Passau 90;168;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;2;Ingolstadt 33;0;Florian Kaiser;83603;Neu-Ulm 42;186;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;2;Ingolstadt 33;1;Oscar Brown;80842;Neu-Ulm 42;208;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;2;Ingolstadt 33;2;Anton Wagner;45854;Neu-Ulm 42;235;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;2;Ingolstadt 33;3;Bastian Becker;67234;Neu-Ulm 42;217;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;2;Neu-Ulm 42;0;Thomas Schwarz;70517;Ingolstadt 33;165;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;2;Neu-Ulm 42;1;Tom Huber;20645;Ingolstadt 33;193;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;2;Neu-Ulm 42;2;Carl Böhm;29439;Ingolstadt 33;166;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;2;Neu-Ulm 42;3;Tobias Wilson;94650;Ingolstadt 33;202;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;3;München 13;0;Ludwig Klein;23489;Passau 13;206;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;3;München 13;1;Logan Ludwig;55284;Passau 13;194;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;3;München 13;2;Ben Lehmann;53938;Passau 13;232;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;3;München 13;3;Martin Huber;41868;Passau 13;193;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;3;Passau 13;0;Luca Frank;19742;München 13;186;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;3;Passau 13;1;Elias Gonzalez;75062;München 13;219;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;3;Passau 13;2;Leonhard Johnson;13831;München 13;173;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;3;Passau 13;3;Patrick Hoffmann;59857;München 13;246;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;4;Aschaffenburg 84;0;Martin Hernandez;70407;Erlangen 97;172;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;4;Aschaffenburg 84;1;Diego Hahn;93913;Erlangen 97;209;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;4;Aschaffenburg 84;2;Hiroshi Schmid;86219;Erlangen 97;169;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;4;Aschaffenburg 84;3;Leon Dietrich;42885;Erlangen 97;229;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;4;Erlangen 97;0;Kilian Hahn;50154;Aschaffenburg 84;203;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;4;Erlangen 97;1;Juan Schmidt;89826;Aschaffenburg 84;176;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;4;Erlangen 97;2;Peter Wagner;88630;Aschaffenburg 84;226;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;4;4;Erlangen 97;3;Christoph Lange;28852;Aschaffenburg 84;217;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;0;Kempten 73;0;Henry Richter;16791;Schweinfurt 73;205;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;0;Kempten 73;1;Eric Jones;22674;Schweinfurt 73;224;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;0;Kempten 73;2;Georg Braun;76924;Schweinfurt 73;183;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;0;Kempten 73;3;Andreas Frank;30850;Schweinfurt 73;197;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;0;Schweinfurt 73;0;Florian Mayer;69428;Kempten 73;212;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;0;Schweinfurt 73;1;Lukas Werner;43937;Kempten 73;186;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;0;Schweinfurt 73;2;Logan König;69572;Kempten 73;203;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;0;Schweinfurt 73;3;Omar Heil;49389;Kempten 73;196;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;1;Ingolstadt 33;0;Florian Kaiser;83603;Kempten 21;221;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;1;Ingolstadt 33;1;Oscar Brown;80842;Kempten 21;226;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;1;Ingolstadt 33;2;Anton Wagner;45854;Kempten 21;205;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;1;Ingolstadt 33;3;Bastian Becker;67234;Kempten 21;184;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;1;Kempten 21;0;Ryan Ali;12991;Ingolstadt 33;222;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;1;Kempten 21;1;Henry Schmitz;37120;Ingolstadt 33;195;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;1;Kempten 21;2;Leon Huber;19093;Ingolstadt 33;209;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;1;Kempten 21;3;Finn Heil;68105;Ingolstadt 33;189;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;2;Passau 13;0;Luca Frank;19742;Passau 90;207;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;2;Passau 13;1;Elias Gonzalez;75062;Passau 90;219;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;2;Passau 13;2;Leonhard Johnson;13831;Passau 90;176;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;2;Passau 13;3;Patrick Hoffmann;59857;Passau 90;247;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;2;Passau 90;0;Adrian Hoffmann;26226;Passau 13;184;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;2;Passau 90;1;Elias Werner;86071;Passau 13;197;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;2;Passau 90;2;David Schmidt;26899;Passau 13;207;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;2;Passau 90;3;Oliver Müller;32834;Passau 13;177;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;3;Erlangen 97;0;Kilian Hahn;50154;Neu-Ulm 42;235;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;3;Erlangen 97;1;Juan Schmidt;89826;Neu-Ulm 42;200;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;3;Erlangen 97;2;Peter Wagner;88630;Neu-Ulm 42;230;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;3;Erlangen 97;3;Christoph Lange;28852;Neu-Ulm 42;242;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;3;Neu-Ulm 42;0;Thomas Schwarz;70517;Erlangen 97;172;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;3;Neu-Ulm 42;1;Tom Huber;20645;Erlangen 97;221;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;3;Neu-Ulm 42;2;Carl Böhm;29439;Erlangen 97;182;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;3;Neu-Ulm 42;3;Tobias Wilson;94650;Erlangen 97;156;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;4;Aschaffenburg 84;0;Martin Hernandez;70407;München 13;190;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;4;Aschaffenburg 84;1;Diego Hahn;93913;München 13;248;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;4;Aschaffenburg 84;2;Hiroshi Schmid;86219;München 13;179;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;4;Aschaffenburg 84;3;Leon Dietrich;42885;München 13;182;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;4;München 13;0;Ludwig Klein;23489;Aschaffenburg 84;216;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;4;München 13;1;Logan Ludwig;55284;Aschaffenburg 84;194;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;4;München 13;2;Ben Lehmann;53938;Aschaffenburg 84;214;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;5;4;München 13;3;Martin Huber;41868;Aschaffenburg 84;165;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;0;Ingolstadt 33;0;Florian Kaiser;83603;Kempten 73;198;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;0;Ingolstadt 33;1;Oscar Brown;80842;Kempten 73;236;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;0;Ingolstadt 33;2;Anton Wagner;45854;Kempten 73;197;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;0;Ingolstadt 33;3;Bastian Becker;67234;Kempten 73;199;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;0;Kempten 73;0;Henry Richter;16791;Ingolstadt 33;179;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;0;Kempten 73;1;Eric Jones;22674;Ingolstadt 33;198;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;0;Kempten 73;2;Georg Braun;76924;Ingolstadt 33;171;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;0;Kempten 73;3;Andreas Frank;30850;Ingolstadt 33;190;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;1;Passau 13;0;Luca Frank;19742;Schweinfurt 73;190;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;1;Passau 13;1;Elias Gonzalez;75062;Schweinfurt 73;185;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;1;Passau 13;2;Leonhard Johnson;13831;Schweinfurt 73;202;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;1;Passau 13;3;Patrick Hoffmann;59857;Schweinfurt 73;250;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;1;Schweinfurt 73;0;Florian Mayer;69428;Passau 13;202;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;1;Schweinfurt 73;1;Lukas Werner;43937;Passau 13;194;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;1;Schweinfurt 73;2;Logan König;69572;Passau 13;206;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;1;Schweinfurt 73;3;Omar Heil;49389;Passau 13;193;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;2;Erlangen 97;0;Kilian Hahn;50154;Kempten 21;210;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;2;Erlangen 97;1;Juan Schmidt;89826;Kempten 21;180;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;2;Erlangen 97;2;Peter Wagner;88630;Kempten 21;239;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;2;Erlangen 97;3;Christoph Lange;28852;Kempten 21;211;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;2;Kempten 21;0;Ryan Ali;12991;Erlangen 97;229;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;2;Kempten 21;1;Henry Schmitz;37120;Erlangen 97;173;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;2;Kempten 21;2;Leon Huber;19093;Erlangen 97;237;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;2;Kempten 21;3;Finn Heil;68105;Erlangen 97;202;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;3;Aschaffenburg 84;0;Martin Hernandez;70407;Passau 90;180;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;3;Aschaffenburg 84;1;Diego Hahn;93913;Passau 90;220;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;3;Aschaffenburg 84;2;Hiroshi Schmid;86219;Passau 90;207;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;3;Aschaffenburg 84;3;Leon Dietrich;42885;Passau 90;182;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;3;Passau 90;0;Adrian Hoffmann;26226;Aschaffenburg 84;184;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;3;Passau 90;1;Elias Werner;86071;Aschaffenburg 84;221;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;3;Passau 90;2;David Schmidt;26899;Aschaffenburg 84;249;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;3;Passau 90;3;Oliver Müller;32834;Aschaffenburg 84;183;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;4;München 13;0;Ludwig Klein;23489;Neu-Ulm 42;229;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;4;München 13;1;Logan Ludwig;55284;Neu-Ulm 42;222;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;4;München 13;2;Ben Lehmann;53938;Neu-Ulm 42;203;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;4;München 13;3;Martin Huber;41868;Neu-Ulm 42;163;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;4;Neu-Ulm 42;0;Thomas Schwarz;70517;München 13;180;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;4;Neu-Ulm 42;1;Tom Huber;20645;München 13;191;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;4;Neu-Ulm 42;2;Carl Böhm;29439;München 13;203;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;6;4;Neu-Ulm 42;3;Tobias Wilson;94650;München 13;157;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;0;Kempten 73;0;Henry Richter;16791;Passau 13;188;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;0;Kempten 73;1;Eric Jones;22674;Passau 13;192;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;0;Kempten 73;2;Georg Braun;76924;Passau 13;220;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;0;Kempten 73;3;Andreas Frank;30850;Passau 13;226;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;0;Passau 13;0;Luca Frank;19742;Kempten 73;169;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;0;Passau 13;1;Elias Gonzalez;75062;Kempten 73;222;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;0;Passau 13;2;Leonhard Johnson;13831;Kempten 73;181;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;0;Passau 13;3;Patrick Hoffmann;59857;Kempten 73;208;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;1;Erlangen 97;0;Kilian Hahn;50154;Ingolstadt 33;236;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;1;Erlangen 97;1;Juan Schmidt;89826;Ingolstadt 33;225;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;1;Erlangen 97;2;Peter Wagner;88630;Ingolstadt 33;208;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;1;Erlangen 97;3;Christoph Lange;28852;Ingolstadt 33;220;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;1;Ingolstadt 33;0;Florian Kaiser;83603;Erlangen 97;221;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;1;Ingolstadt 33;1;Oscar Brown;80842;Erlangen 97;255;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;1;Ingolstadt 33;2;Anton Wagner;45854;Erlangen 97;195;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;1;Ingolstadt 33;3;Bastian Becker;67234;Erlangen 97;174;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;2;Aschaffenburg 84;0;Martin Hernandez;70407;Schweinfurt 73;189;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;2;Aschaffenburg 84;1;Diego Hahn;93913;Schweinfurt 73;231;;True;False
