Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
20/21;7;2021-02-07;BayL;4;Kempten;3;3;Würzburg 74;0;Jackson Günther;48316;Straubing 54;173;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;3;3;Würzburg 74;1;Michael Hoffmann;15190;Straubing 54;168;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;3;3;Würzburg 74;2;Ryan Schmid;40965;Straubing 54;192;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;3;3;Würzburg 74;3;Leon Kaiser;92740;Straubing 54;104;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;3;4;Fürth 58;0;Omar Schmitt;40669;Kempten 62;211;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;3;4;Fürth 58;1;Finn Möller;92532;Kempten 62;235;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;3;4;Fürth 58;2;Konstantin Weber;94984;Kempten 62;197;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;3;4;Fürth 58;3;Joshua Keller;72510;Kempten 62;237;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;3;4;Kempten 62;0;Max Davis;78368;Fürth 58;191;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;3;4;Kempten 62;1;Joshua Wilson;14751;Fürth 58;199;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;3;4;Kempten 62;2;Tobias Hoffmann;47135;Fürth 58;224;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;3;4;Kempten 62;3;Logan Hoffmann;93429;Fürth 58;178;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;0;Kempten 1;0;Paul Miller;45375;München 81;202;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;0;Kempten 1;1;Omar Lange;54940;München 81;218;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;0;Kempten 1;2;Sebastian Singh;86703;München 81;189;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;0;Kempten 1;3;Tom Martin;55968;München 81;201;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;0;München 81;0;Joshua Williams;20925;Kempten 1;221;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;0;München 81;1;Leonhard Singh;97289;Kempten 1;196;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;0;München 81;2;Christopher Kaiser;50385;Kempten 1;215;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;0;München 81;3;Moritz Schulz;90102;Kempten 1;227;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;1;Hof 34;0;Simon Hartmann;22913;Landshut 79;199;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;1;Hof 34;1;Joshua Haddad;68959;Landshut 79;181;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;1;Hof 34;2;Matthias Becker;49188;Landshut 79;155;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;1;Hof 34;3;Florian Vogel;55439;Landshut 79;219;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;1;Landshut 79;0;Joshua Schmidt;87861;Hof 34;244;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;1;Landshut 79;1;Ahmed Braun;30072;Hof 34;199;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;1;Landshut 79;2;Moritz Böhm;40349;Hof 34;209;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;1;Landshut 79;3;Henry Lange;71880;Hof 34;167;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;2;Schweinfurt 78;0;Thomas Smith;48636;Straubing 54;158;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;2;Schweinfurt 78;1;Lukas Brown;26083;Straubing 54;213;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;2;Schweinfurt 78;2;Ryan Moore;21911;Straubing 54;222;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;2;Schweinfurt 78;3;Christian Klein;80296;Straubing 54;208;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;2;Straubing 54;0;Markus Pohl;24874;Schweinfurt 78;195;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;2;Straubing 54;1;Linus Wolf;63998;Schweinfurt 78;195;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;2;Straubing 54;2;Ahmed Jackson;22250;Schweinfurt 78;232;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;2;Straubing 54;3;Stefan Koch;59814;Schweinfurt 78;212;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;3;Aschaffenburg 99;0;Kevin Müller;27461;Kempten 62;172;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;3;Aschaffenburg 99;1;Theo Hahn;72341;Kempten 62;163;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;3;Aschaffenburg 99;2;Finn Jung;26026;Kempten 62;171;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;3;Aschaffenburg 99;3;Hiroshi Moore;83442;Kempten 62;169;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;3;Kempten 62;0;Max Davis;78368;Aschaffenburg 99;198;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;3;Kempten 62;1;Joshua Wilson;14751;Aschaffenburg 99;225;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;3;Kempten 62;2;Tobias Hoffmann;47135;Aschaffenburg 99;195;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;3;Kempten 62;3;Logan Hoffmann;93429;Aschaffenburg 99;180;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;4;Fürth 58;0;Omar Schmitt;40669;Würzburg 74;202;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;4;Fürth 58;1;Finn Möller;92532;Würzburg 74;201;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;4;Fürth 58;2;Konstantin Weber;94984;Würzburg 74;177;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;4;Fürth 58;3;Joshua Keller;72510;Würzburg 74;231;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;4;Würzburg 74;0;Jackson Günther;48316;Fürth 58;184;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;4;Würzburg 74;1;Michael Hoffmann;15190;Fürth 58;216;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;4;Würzburg 74;2;Ryan Schmid;40965;Fürth 58;234;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;4;4;Würzburg 74;3;Leon Kaiser;92740;Fürth 58;111;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;0;Landshut 79;0;Joshua Schmidt;87861;München 81;233;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;0;Landshut 79;1;Ahmed Braun;30072;München 81;222;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;0;Landshut 79;2;Moritz Böhm;40349;München 81;227;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;0;Landshut 79;3;Henry Lange;71880;München 81;194;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;0;München 81;0;Joshua Williams;20925;Landshut 79;214;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;0;München 81;1;Leonhard Singh;97289;Landshut 79;172;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;0;München 81;2;Christopher Kaiser;50385;Landshut 79;197;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;0;München 81;3;Moritz Schulz;90102;Landshut 79;189;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;1;Kempten 1;0;Paul Miller;45375;Straubing 54;204;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;1;Kempten 1;1;Omar Lange;54940;Straubing 54;232;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;1;Kempten 1;2;Sebastian Singh;86703;Straubing 54;218;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;1;Kempten 1;3;Tom Martin;55968;Straubing 54;186;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;1;Straubing 54;0;Markus Pohl;24874;Kempten 1;227;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;1;Straubing 54;1;Linus Wolf;63998;Kempten 1;205;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;1;Straubing 54;2;Ahmed Jackson;22250;Kempten 1;218;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;1;Straubing 54;3;Stefan Koch;59814;Kempten 1;200;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;2;Hof 34;0;Simon Hartmann;22913;Kempten 62;221;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;2;Hof 34;1;Joshua Haddad;68959;Kempten 62;216;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;2;Hof 34;2;Matthias Becker;49188;Kempten 62;204;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;2;Hof 34;3;Florian Vogel;55439;Kempten 62;227;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;2;Kempten 62;0;Max Davis;78368;Hof 34;238;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;2;Kempten 62;1;Joshua Wilson;14751;Hof 34;244;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;2;Kempten 62;2;Tobias Hoffmann;47135;Hof 34;185;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;2;Kempten 62;3;Logan Hoffmann;93429;Hof 34;221;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;3;Fürth 58;0;Omar Schmitt;40669;Schweinfurt 78;187;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;3;Fürth 58;1;Finn Möller;92532;Schweinfurt 78;252;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;3;Fürth 58;2;Konstantin Weber;94984;Schweinfurt 78;193;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;3;Fürth 58;3;Joshua Keller;72510;Schweinfurt 78;229;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;3;Schweinfurt 78;0;Thomas Smith;48636;Fürth 58;203;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;3;Schweinfurt 78;1;Lukas Brown;26083;Fürth 58;219;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;3;Schweinfurt 78;2;Ryan Moore;21911;Fürth 58;227;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;3;Schweinfurt 78;3;Christian Klein;80296;Fürth 58;180;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;4;Aschaffenburg 99;0;Kevin Müller;27461;Würzburg 74;162;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;4;Aschaffenburg 99;1;Theo Hahn;72341;Würzburg 74;187;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;4;Aschaffenburg 99;2;Finn Jung;26026;Würzburg 74;162;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;4;Aschaffenburg 99;3;Hiroshi Moore;83442;Würzburg 74;173;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;4;Würzburg 74;0;Jackson Günther;48316;Aschaffenburg 99;191;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;4;Würzburg 74;1;Michael Hoffmann;15190;Aschaffenburg 99;189;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;4;Würzburg 74;2;Ryan Schmid;40965;Aschaffenburg 99;197;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;5;4;Würzburg 74;3;Leon Kaiser;92740;Aschaffenburg 99;135;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;0;München 81;0;Joshua Williams;20925;Straubing 54;201;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;0;München 81;1;Leonhard Singh;97289;Straubing 54;200;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;0;München 81;2;Christopher Kaiser;50385;Straubing 54;211;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;0;München 81;3;Moritz Schulz;90102;Straubing 54;195;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;0;Straubing 54;0;Markus Pohl;24874;München 81;229;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;0;Straubing 54;1;Linus Wolf;63998;München 81;236;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;0;Straubing 54;2;Ahmed Jackson;22250;München 81;223;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;0;Straubing 54;3;Stefan Koch;59814;München 81;205;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;1;Kempten 62;0;Max Davis;78368;Landshut 79;220;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;1;Kempten 62;1;Joshua Wilson;14751;Landshut 79;199;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;1;Kempten 62;2;Tobias Hoffmann;47135;Landshut 79;196;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;1;Kempten 62;3;Logan Hoffmann;93429;Landshut 79;205;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;1;Landshut 79;0;Joshua Schmidt;87861;Kempten 62;242;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;1;Landshut 79;1;Ahmed Braun;30072;Kempten 62;247;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;1;Landshut 79;2;Moritz Böhm;40349;Kempten 62;226;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;1;Landshut 79;3;Henry Lange;71880;Kempten 62;147;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;2;Fürth 58;0;Omar Schmitt;40669;Kempten 1;195;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;2;Fürth 58;1;Finn Möller;92532;Kempten 1;252;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;2;Fürth 58;2;Konstantin Weber;94984;Kempten 1;216;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;2;Fürth 58;3;Joshua Keller;72510;Kempten 1;226;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;2;Kempten 1;0;Paul Miller;45375;Fürth 58;211;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;2;Kempten 1;1;Omar Lange;54940;Fürth 58;220;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;2;Kempten 1;2;Sebastian Singh;86703;Fürth 58;189;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;2;Kempten 1;3;Tom Martin;55968;Fürth 58;190;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;3;Hof 34;0;Simon Hartmann;22913;Würzburg 74;228;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;3;Hof 34;1;Joshua Haddad;68959;Würzburg 74;210;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;3;Hof 34;2;Matthias Becker;49188;Würzburg 74;192;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;3;Hof 34;3;Florian Vogel;55439;Würzburg 74;240;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;3;Würzburg 74;0;Jackson Günther;48316;Hof 34;219;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;3;Würzburg 74;1;Michael Hoffmann;15190;Hof 34;192;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;3;Würzburg 74;2;Ryan Schmid;40965;Hof 34;230;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;3;Würzburg 74;3;Leon Kaiser;92740;Hof 34;135;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;4;Aschaffenburg 99;0;Kevin Müller;27461;Schweinfurt 78;171;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;4;Aschaffenburg 99;1;Theo Hahn;72341;Schweinfurt 78;167;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;4;Aschaffenburg 99;2;Finn Jung;26026;Schweinfurt 78;170;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;4;Aschaffenburg 99;3;Hiroshi Moore;83442;Schweinfurt 78;185;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;4;Schweinfurt 78;0;Thomas Smith;48636;Aschaffenburg 99;185;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;4;Schweinfurt 78;1;Lukas Brown;26083;Aschaffenburg 99;206;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;4;Schweinfurt 78;2;Ryan Moore;21911;Aschaffenburg 99;264;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;6;4;Schweinfurt 78;3;Christian Klein;80296;Aschaffenburg 99;208;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;0;Kempten 62;0;Max Davis;78368;München 81;235;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;0;Kempten 62;1;Joshua Wilson;14751;München 81;205;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;0;Kempten 62;2;Tobias Hoffmann;47135;München 81;216;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;0;Kempten 62;3;Logan Hoffmann;93429;München 81;190;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;0;München 81;0;Joshua Williams;20925;Kempten 62;191;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;0;München 81;1;Leonhard Singh;97289;Kempten 62;164;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;0;München 81;2;Christopher Kaiser;50385;Kempten 62;248;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;0;München 81;3;Moritz Schulz;90102;Kempten 62;196;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;1;Fürth 58;0;Omar Schmitt;40669;Straubing 54;205;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;1;Fürth 58;1;Finn Möller;92532;Straubing 54;250;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;1;Fürth 58;2;Konstantin Weber;94984;Straubing 54;205;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;1;Fürth 58;3;Joshua Keller;72510;Straubing 54;236;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;1;Straubing 54;0;Markus Pohl;24874;Fürth 58;218;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;1;Straubing 54;1;Linus Wolf;63998;Fürth 58;189;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;1;Straubing 54;2;Ahmed Jackson;22250;Fürth 58;246;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;1;Straubing 54;3;Stefan Koch;59814;Fürth 58;180;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;2;Landshut 79;0;Joshua Schmidt;87861;Würzburg 74;234;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;2;Landshut 79;1;Ahmed Braun;30072;Würzburg 74;227;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;2;Landshut 79;2;Moritz Böhm;40349;Würzburg 74;215;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;2;Landshut 79;3;Henry Lange;71880;Würzburg 74;149;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;2;Würzburg 74;0;Jackson Günther;48316;Landshut 79;186;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;2;Würzburg 74;1;Michael Hoffmann;15190;Landshut 79;203;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;2;Würzburg 74;2;Ryan Schmid;40965;Landshut 79;197;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;2;Würzburg 74;3;Leon Kaiser;92740;Landshut 79;138;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;3;Aschaffenburg 99;0;Kevin Müller;27461;Kempten 1;156;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;3;Aschaffenburg 99;1;Theo Hahn;72341;Kempten 1;206;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;3;Aschaffenburg 99;2;Finn Jung;26026;Kempten 1;199;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;3;Aschaffenburg 99;3;Hiroshi Moore;83442;Kempten 1;181;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;3;Kempten 1;0;Paul Miller;45375;Aschaffenburg 99;236;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;3;Kempten 1;1;Omar Lange;54940;Aschaffenburg 99;203;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;3;Kempten 1;2;Sebastian Singh;86703;Aschaffenburg 99;216;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;3;Kempten 1;3;Tom Martin;55968;Aschaffenburg 99;202;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;4;Hof 34;0;Simon Hartmann;22913;Schweinfurt 78;233;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;4;Hof 34;1;Joshua Haddad;68959;Schweinfurt 78;222;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;4;Hof 34;2;Matthias Becker;49188;Schweinfurt 78;176;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;4;Hof 34;3;Florian Vogel;55439;Schweinfurt 78;223;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;4;Schweinfurt 78;0;Thomas Smith;48636;Hof 34;155;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;4;Schweinfurt 78;1;Lukas Brown;26083;Hof 34;228;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;4;Schweinfurt 78;2;Ryan Moore;21911;Hof 34;243;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;7;4;Schweinfurt 78;3;Christian Klein;80296;Hof 34;201;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;0;Fürth 58;0;Omar Schmitt;40669;München 81;217;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;0;Fürth 58;1;Finn Möller;92532;München 81;238;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;0;Fürth 58;2;Konstantin Weber;94984;München 81;181;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;0;Fürth 58;3;Joshua Keller;72510;München 81;196;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;0;München 81;0;Joshua Williams;20925;Fürth 58;186;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;0;München 81;1;Leonhard Singh;97289;Fürth 58;195;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;0;München 81;2;Christopher Kaiser;50385;Fürth 58;203;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;0;München 81;3;Moritz Schulz;90102;Fürth 58;204;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;1;Kempten 62;0;Max Davis;78368;Würzburg 74;230;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;1;Kempten 62;1;Joshua Wilson;14751;Würzburg 74;206;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;1;Kempten 62;2;Tobias Hoffmann;47135;Würzburg 74;181;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;1;Kempten 62;3;Logan Hoffmann;93429;Würzburg 74;175;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;1;Würzburg 74;0;Jackson Günther;48316;Kempten 62;213;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;1;Würzburg 74;1;Michael Hoffmann;15190;Kempten 62;220;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;1;Würzburg 74;2;Ryan Schmid;40965;Kempten 62;216;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;1;Würzburg 74;3;Leon Kaiser;92740;Kempten 62;148;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;2;Aschaffenburg 99;0;Kevin Müller;27461;Straubing 54;181;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;2;Aschaffenburg 99;1;Theo Hahn;72341;Straubing 54;205;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;2;Aschaffenburg 99;2;Finn Jung;26026;Straubing 54;189;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;2;Aschaffenburg 99;3;Hiroshi Moore;83442;Straubing 54;191;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;2;Straubing 54;0;Markus Pohl;24874;Aschaffenburg 99;219;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;2;Straubing 54;1;Linus Wolf;63998;Aschaffenburg 99;210;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;2;Straubing 54;2;Ahmed Jackson;22250;Aschaffenburg 99;229;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;2;Straubing 54;3;Stefan Koch;59814;Aschaffenburg 99;178;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;3;Landshut 79;0;Joshua Schmidt;87861;Schweinfurt 78;223;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;3;Landshut 79;1;Ahmed Braun;30072;Schweinfurt 78;216;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;3;Landshut 79;2;Moritz Böhm;40349;Schweinfurt 78;200;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;3;Landshut 79;3;Henry Lange;71880;Schweinfurt 78;177;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;3;Schweinfurt 78;0;Thomas Smith;48636;Landshut 79;191;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;3;Schweinfurt 78;1;Lukas Brown;26083;Landshut 79;229;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;3;Schweinfurt 78;2;Ryan Moore;21911;Landshut 79;263;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;3;Schweinfurt 78;3;Christian Klein;80296;Landshut 79;189;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;4;Hof 34;0;Simon Hartmann;22913;Kempten 1;216;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;4;Hof 34;1;Joshua Haddad;68959;Kempten 1;182;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;4;Hof 34;2;Matthias Becker;49188;Kempten 1;178;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;4;Hof 34;3;Florian Vogel;55439;Kempten 1;223;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;4;Kempten 1;0;Paul Miller;45375;Hof 34;201;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;4;Kempten 1;1;Omar Lange;54940;Hof 34;253;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;4;Kempten 1;2;Sebastian Singh;86703;Hof 34;226;;True;False
20/21;7;2021-02-07;BayL;4;Kempten;8;4;Kempten 1;3;Tom Martin;55968;Hof 34;212;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;0;München 81;0;Joshua Williams;20925;Würzburg 74;191;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;0;München 81;1;Leonhard Singh;97289;Würzburg 74;196;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;0;München 81;2;Christopher Kaiser;50385;Würzburg 74;249;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;0;München 81;3;Moritz Schulz;90102;Würzburg 74;206;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;0;Würzburg 74;0;Jackson Günther;48316;München 81;175;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;0;Würzburg 74;1;Michael Hoffmann;15190;München 81;198;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;0;Würzburg 74;2;Ryan Schmid;40965;München 81;235;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;0;Würzburg 74;3;Leon Kaiser;92740;München 81;130;;True;False
