Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;0;2;Fürth 1;3;Niklas Thomas;46883;Rosenheim 2;154;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;0;2;Rosenheim 2;0;Ivan Silva;72985;Fürth 1;183;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;0;2;Rosenheim 2;1;Tobias Anderson;64305;Fürth 1;157;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;0;2;Rosenheim 2;2;Carl Albrecht;37076;Fürth 1;162;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;0;2;Rosenheim 2;3;Mason Heil;58854;Fürth 1;141;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;0;Bayreuth 3;0;Georg Anderson;72170;Schweinfurt 4;173;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;0;Bayreuth 3;1;Matteo Ali;50248;Schweinfurt 4;168;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;0;Bayreuth 3;2;Matthew Davis;29345;Schweinfurt 4;132;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;0;Bayreuth 3;3;Lars Jung;94122;Schweinfurt 4;167;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;0;Schweinfurt 4;0;Oliver Jones;28723;Bayreuth 3;168;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;0;Schweinfurt 4;1;Theo Jäger;10950;Bayreuth 3;170;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;0;Schweinfurt 4;2;Ahmed Chen;18053;Bayreuth 3;121;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;0;Schweinfurt 4;3;Emil Günther;87056;Bayreuth 3;156;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;1;Aschaffenburg 2;0;Moritz Becker;11963;Fürth 1;188;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;1;Aschaffenburg 2;1;Samuel Rodriguez;45782;Fürth 1;153;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;1;Aschaffenburg 2;2;Fabian Weiß;62119;Fürth 1;146;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;1;Aschaffenburg 2;3;Joshua Dietrich;25759;Fürth 1;169;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;1;Fürth 1;0;Christian Zimmermann;88665;Aschaffenburg 2;177;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;1;Fürth 1;1;Alexander Haddad;70068;Aschaffenburg 2;146;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;1;Fürth 1;2;Paul Smith;51561;Aschaffenburg 2;194;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;1;Fürth 1;3;Niklas Thomas;46883;Aschaffenburg 2;169;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;2;Erlangen 1;0;Oliver Williams;64924;Rosenheim 2;177;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;2;Erlangen 1;1;Max Schäfer;38901;Rosenheim 2;145;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;2;Erlangen 1;2;Anton Schmid;18783;Rosenheim 2;165;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;2;Erlangen 1;3;Logan Lehmann;47559;Rosenheim 2;178;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;2;Rosenheim 2;0;Ivan Silva;72985;Erlangen 1;205;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;2;Rosenheim 2;1;Tobias Anderson;64305;Erlangen 1;141;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;2;Rosenheim 2;2;Carl Albrecht;37076;Erlangen 1;150;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;1;2;Rosenheim 2;3;Mason Heil;58854;Erlangen 1;147;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;0;Fürth 1;0;Christian Zimmermann;88665;Schweinfurt 4;180;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;0;Fürth 1;1;Alexander Haddad;70068;Schweinfurt 4;160;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;0;Fürth 1;2;Paul Smith;51561;Schweinfurt 4;156;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;0;Fürth 1;3;Niklas Thomas;46883;Schweinfurt 4;152;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;0;Schweinfurt 4;0;Oliver Jones;28723;Fürth 1;131;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;0;Schweinfurt 4;1;Theo Jäger;10950;Fürth 1;163;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;0;Schweinfurt 4;2;Ahmed Chen;18053;Fürth 1;161;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;0;Schweinfurt 4;3;Emil Günther;87056;Fürth 1;150;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;1;Bayreuth 3;0;Georg Anderson;72170;Rosenheim 2;179;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;1;Bayreuth 3;1;Matteo Ali;50248;Rosenheim 2;192;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;1;Bayreuth 3;2;Matthew Davis;29345;Rosenheim 2;152;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;1;Bayreuth 3;3;Lars Jung;94122;Rosenheim 2;191;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;1;Rosenheim 2;0;Ivan Silva;72985;Bayreuth 3;190;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;1;Rosenheim 2;1;Tobias Anderson;64305;Bayreuth 3;155;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;1;Rosenheim 2;2;Carl Albrecht;37076;Bayreuth 3;122;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;1;Rosenheim 2;3;Mason Heil;58854;Bayreuth 3;190;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;2;Aschaffenburg 2;0;Moritz Becker;11963;Erlangen 1;178;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;2;Aschaffenburg 2;1;Samuel Rodriguez;45782;Erlangen 1;174;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;2;Aschaffenburg 2;2;Fabian Weiß;62119;Erlangen 1;168;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;2;Aschaffenburg 2;3;Joshua Dietrich;25759;Erlangen 1;135;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;2;Erlangen 1;0;Oliver Williams;64924;Aschaffenburg 2;194;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;2;Erlangen 1;1;Max Schäfer;38901;Aschaffenburg 2;161;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;2;Erlangen 1;2;Anton Schmid;18783;Aschaffenburg 2;188;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;2;2;Erlangen 1;3;Logan Lehmann;47559;Aschaffenburg 2;159;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;0;Rosenheim 2;0;Ivan Silva;72985;Schweinfurt 4;209;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;0;Rosenheim 2;1;Tobias Anderson;64305;Schweinfurt 4;153;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;0;Rosenheim 2;2;Carl Albrecht;37076;Schweinfurt 4;116;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;0;Rosenheim 2;3;Mason Heil;58854;Schweinfurt 4;184;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;0;Schweinfurt 4;0;Oliver Jones;28723;Rosenheim 2;159;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;0;Schweinfurt 4;1;Theo Jäger;10950;Rosenheim 2;187;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;0;Schweinfurt 4;2;Ahmed Chen;18053;Rosenheim 2;137;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;0;Schweinfurt 4;3;Emil Günther;87056;Rosenheim 2;144;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;1;Erlangen 1;0;Oliver Williams;64924;Fürth 1;150;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;1;Erlangen 1;1;Max Schäfer;38901;Fürth 1;155;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;1;Erlangen 1;2;Anton Schmid;18783;Fürth 1;172;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;1;Erlangen 1;3;Logan Lehmann;47559;Fürth 1;197;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;1;Fürth 1;0;Christian Zimmermann;88665;Erlangen 1;191;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;1;Fürth 1;1;Alexander Haddad;70068;Erlangen 1;140;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;1;Fürth 1;2;Paul Smith;51561;Erlangen 1;186;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;1;Fürth 1;3;Niklas Thomas;46883;Erlangen 1;173;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;2;Aschaffenburg 2;0;Moritz Becker;11963;Bayreuth 3;176;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;2;Aschaffenburg 2;1;Samuel Rodriguez;45782;Bayreuth 3;124;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;2;Aschaffenburg 2;2;Fabian Weiß;62119;Bayreuth 3;174;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;2;Aschaffenburg 2;3;Joshua Dietrich;25759;Bayreuth 3;185;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;2;Bayreuth 3;0;Georg Anderson;72170;Aschaffenburg 2;168;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;2;Bayreuth 3;1;Matteo Ali;50248;Aschaffenburg 2;181;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;2;Bayreuth 3;2;Matthew Davis;29345;Aschaffenburg 2;177;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;3;2;Bayreuth 3;3;Lars Jung;94122;Aschaffenburg 2;167;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;0;Erlangen 1;0;Oliver Williams;64924;Schweinfurt 4;186;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;0;Erlangen 1;1;Max Schäfer;38901;Schweinfurt 4;127;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;0;Erlangen 1;2;Anton Schmid;18783;Schweinfurt 4;151;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;0;Erlangen 1;3;Logan Lehmann;47559;Schweinfurt 4;202;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;0;Schweinfurt 4;0;Oliver Jones;28723;Erlangen 1;178;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;0;Schweinfurt 4;1;Theo Jäger;10950;Erlangen 1;186;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;0;Schweinfurt 4;2;Ahmed Chen;18053;Erlangen 1;150;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;0;Schweinfurt 4;3;Emil Günther;87056;Erlangen 1;155;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;1;Aschaffenburg 2;0;Moritz Becker;11963;Rosenheim 2;142;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;1;Aschaffenburg 2;1;Samuel Rodriguez;45782;Rosenheim 2;162;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;1;Aschaffenburg 2;2;Fabian Weiß;62119;Rosenheim 2;133;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;1;Aschaffenburg 2;3;Joshua Dietrich;25759;Rosenheim 2;165;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;1;Rosenheim 2;0;Ivan Silva;72985;Aschaffenburg 2;215;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;1;Rosenheim 2;1;Tobias Anderson;64305;Aschaffenburg 2;179;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;1;Rosenheim 2;2;Carl Albrecht;37076;Aschaffenburg 2;124;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;1;Rosenheim 2;3;Mason Heil;58854;Aschaffenburg 2;178;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;2;Bayreuth 3;0;Georg Anderson;72170;Fürth 1;173;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;2;Bayreuth 3;1;Matteo Ali;50248;Fürth 1;189;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;2;Bayreuth 3;2;Matthew Davis;29345;Fürth 1;140;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;2;Bayreuth 3;3;Lars Jung;94122;Fürth 1;182;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;2;Fürth 1;0;Christian Zimmermann;88665;Bayreuth 3;142;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;2;Fürth 1;1;Alexander Haddad;70068;Bayreuth 3;126;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;2;Fürth 1;2;Paul Smith;51561;Bayreuth 3;185;;True;False
19/20;3;2019-12-15;BZOL 2 Nord;4;Erlangen;4;2;Fürth 1;3;Niklas Thomas;46883;Bayreuth 3;171;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;0;Aschaffenburg 2;0;Moritz Becker;11963;Schweinfurt 4;178;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;0;Aschaffenburg 2;1;Samuel Rodriguez;45782;Schweinfurt 4;144;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;0;Aschaffenburg 2;2;Fabian Weiß;62119;Schweinfurt 4;124;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;0;Aschaffenburg 2;3;Joshua Dietrich;25759;Schweinfurt 4;139;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;0;Schweinfurt 4;0;Oliver Jones;28723;Aschaffenburg 2;139;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;0;Schweinfurt 4;1;Theo Jäger;10950;Aschaffenburg 2;189;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;0;Schweinfurt 4;2;Ahmed Chen;18053;Aschaffenburg 2;143;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;0;Schweinfurt 4;3;Emil Günther;87056;Aschaffenburg 2;144;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;1;Bayreuth 3;0;Georg Anderson;72170;Erlangen 1;135;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;1;Bayreuth 3;1;Matteo Ali;50248;Erlangen 1;164;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;1;Bayreuth 3;2;Matthew Davis;29345;Erlangen 1;120;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;1;Bayreuth 3;3;Lars Jung;94122;Erlangen 1;158;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;1;Erlangen 1;0;Oliver Williams;64924;Bayreuth 3;193;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;1;Erlangen 1;1;Max Schäfer;38901;Bayreuth 3;117;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;1;Erlangen 1;2;Anton Schmid;18783;Bayreuth 3;142;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;1;Erlangen 1;3;Logan Lehmann;47559;Bayreuth 3;193;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;2;Fürth 1;0;Christian Zimmermann;88665;Rosenheim 2;214;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;2;Fürth 1;1;Alexander Haddad;70068;Rosenheim 2;128;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;2;Fürth 1;2;Paul Smith;51561;Rosenheim 2;182;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;2;Fürth 1;3;Niklas Thomas;46883;Rosenheim 2;167;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;2;Rosenheim 2;0;Ivan Silva;72985;Fürth 1;196;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;2;Rosenheim 2;1;Tobias Anderson;64305;Fürth 1;195;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;2;Rosenheim 2;2;Carl Albrecht;37076;Fürth 1;151;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;0;2;Rosenheim 2;3;Mason Heil;58854;Fürth 1;171;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;0;Bayreuth 3;0;Georg Anderson;72170;Schweinfurt 4;146;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;0;Bayreuth 3;1;Matteo Ali;50248;Schweinfurt 4;159;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;0;Bayreuth 3;2;Matthew Davis;29345;Schweinfurt 4;112;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;0;Bayreuth 3;3;Lars Jung;94122;Schweinfurt 4;146;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;0;Schweinfurt 4;0;Oliver Jones;28723;Bayreuth 3;177;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;0;Schweinfurt 4;1;Theo Jäger;10950;Bayreuth 3;193;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;0;Schweinfurt 4;2;Ahmed Chen;18053;Bayreuth 3;162;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;0;Schweinfurt 4;3;Emil Günther;87056;Bayreuth 3;130;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;1;Aschaffenburg 2;0;Moritz Becker;11963;Fürth 1;176;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;1;Aschaffenburg 2;1;Samuel Rodriguez;45782;Fürth 1;152;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;1;Aschaffenburg 2;2;Fabian Weiß;62119;Fürth 1;156;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;1;Aschaffenburg 2;3;Joshua Dietrich;25759;Fürth 1;154;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;1;Fürth 1;0;Christian Zimmermann;88665;Aschaffenburg 2;186;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;1;Fürth 1;1;Alexander Haddad;70068;Aschaffenburg 2;164;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;1;Fürth 1;2;Paul Smith;51561;Aschaffenburg 2;155;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;1;Fürth 1;3;Niklas Thomas;46883;Aschaffenburg 2;189;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;2;Erlangen 1;0;Oliver Williams;64924;Rosenheim 2;167;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;2;Erlangen 1;1;Max Schäfer;38901;Rosenheim 2;118;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;2;Erlangen 1;2;Anton Schmid;18783;Rosenheim 2;149;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;2;Erlangen 1;3;Logan Lehmann;47559;Rosenheim 2;156;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;2;Rosenheim 2;0;Ivan Silva;72985;Erlangen 1;179;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;2;Rosenheim 2;1;Tobias Anderson;64305;Erlangen 1;155;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;2;Rosenheim 2;2;Carl Albrecht;37076;Erlangen 1;173;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;1;2;Rosenheim 2;3;Mason Heil;58854;Erlangen 1;169;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;0;Fürth 1;0;Christian Zimmermann;88665;Schweinfurt 4;173;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;0;Fürth 1;1;Alexander Haddad;70068;Schweinfurt 4;158;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;0;Fürth 1;2;Paul Smith;51561;Schweinfurt 4;177;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;0;Fürth 1;3;Niklas Thomas;46883;Schweinfurt 4;194;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;0;Schweinfurt 4;0;Oliver Jones;28723;Fürth 1;139;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;0;Schweinfurt 4;1;Theo Jäger;10950;Fürth 1;196;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;0;Schweinfurt 4;2;Ahmed Chen;18053;Fürth 1;128;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;0;Schweinfurt 4;3;Emil Günther;87056;Fürth 1;107;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;1;Bayreuth 3;0;Georg Anderson;72170;Rosenheim 2;153;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;1;Bayreuth 3;1;Matteo Ali;50248;Rosenheim 2;171;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;1;Bayreuth 3;2;Matthew Davis;29345;Rosenheim 2;103;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;1;Bayreuth 3;3;Lars Jung;94122;Rosenheim 2;135;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;1;Rosenheim 2;0;Ivan Silva;72985;Bayreuth 3;169;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;1;Rosenheim 2;1;Tobias Anderson;64305;Bayreuth 3;171;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;1;Rosenheim 2;2;Carl Albrecht;37076;Bayreuth 3;176;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;1;Rosenheim 2;3;Mason Heil;58854;Bayreuth 3;186;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;2;Aschaffenburg 2;0;Moritz Becker;11963;Erlangen 1;175;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;2;Aschaffenburg 2;1;Samuel Rodriguez;45782;Erlangen 1;198;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;2;Aschaffenburg 2;2;Fabian Weiß;62119;Erlangen 1;128;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;2;Aschaffenburg 2;3;Joshua Dietrich;25759;Erlangen 1;173;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;2;Erlangen 1;0;Oliver Williams;64924;Aschaffenburg 2;162;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;2;Erlangen 1;1;Max Schäfer;38901;Aschaffenburg 2;127;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;2;Erlangen 1;2;Anton Schmid;18783;Aschaffenburg 2;156;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;2;2;Erlangen 1;3;Logan Lehmann;47559;Aschaffenburg 2;190;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;0;Rosenheim 2;0;Ivan Silva;72985;Schweinfurt 4;184;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;0;Rosenheim 2;1;Tobias Anderson;64305;Schweinfurt 4;187;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;0;Rosenheim 2;2;Carl Albrecht;37076;Schweinfurt 4;169;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;0;Rosenheim 2;3;Mason Heil;58854;Schweinfurt 4;181;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;0;Schweinfurt 4;0;Oliver Jones;28723;Rosenheim 2;168;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;0;Schweinfurt 4;1;Theo Jäger;10950;Rosenheim 2;167;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;0;Schweinfurt 4;2;Ahmed Chen;18053;Rosenheim 2;161;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;0;Schweinfurt 4;3;Emil Günther;87056;Rosenheim 2;131;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;1;Erlangen 1;0;Oliver Williams;64924;Fürth 1;170;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;1;Erlangen 1;1;Max Schäfer;38901;Fürth 1;150;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;1;Erlangen 1;2;Anton Schmid;18783;Fürth 1;153;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;1;Erlangen 1;3;Logan Lehmann;47559;Fürth 1;197;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;1;Fürth 1;0;Christian Zimmermann;88665;Erlangen 1;209;;True;False
