Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;1;2;Nürnberg 2;0;Eric Busch;26214;Bayreuth 33;169;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;1;2;Nürnberg 2;1;Max Jäger;99063;Bayreuth 33;123;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;1;2;Nürnberg 2;2;Arthur Herrmann;98352;Bayreuth 33;166;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;1;2;Nürnberg 2;3;Diego Jones;65178;Bayreuth 33;132;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;0;Bamberg 59;0;Anton Hoffmann;21134;Passau 38;125;0.5;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;0;Bamberg 59;1;Peter Jung;38975;Passau 38;143;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;0;Bamberg 59;2;Leon Zimmermann;65699;Passau 38;150;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;0;Bamberg 59;3;Marco Möller;74565;Passau 38;125;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;0;Passau 38;0;Joseph Hoffmann;53449;Bamberg 59;125;0.5;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;0;Passau 38;1;Finn Peters;53966;Bamberg 59;145;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;0;Passau 38;2;John Günther;25382;Bamberg 59;165;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;0;Passau 38;3;Kilian Fuchs;52771;Bamberg 59;146;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;1;Bayreuth 33;0;Finn Silva;33054;Fürth 8;133;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;1;Bayreuth 33;1;Moritz Bergmann;55406;Fürth 8;137;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;1;Bayreuth 33;2;Leonhard Bergmann;68748;Fürth 8;125;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;1;Bayreuth 33;3;Marco Moore;42590;Fürth 8;159;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;1;Fürth 8;0;Ryan Peters;19342;Bayreuth 33;190;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;1;Fürth 8;1;Thomas Fuchs;27429;Bayreuth 33;152;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;1;Fürth 8;2;Ethan Zimmermann;50246;Bayreuth 33;135;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;1;Fürth 8;3;Matteo Huber;19736;Bayreuth 33;135;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;2;Fürth 59;0;Emil Lehmann;19703;Nürnberg 2;183;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;2;Fürth 59;1;Leon Mayer;27865;Nürnberg 2;133;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;2;Fürth 59;2;Stefan Albrecht;54311;Nürnberg 2;138;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;2;Fürth 59;3;John Pohl;27515;Nürnberg 2;165;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;2;Nürnberg 2;0;Eric Busch;26214;Fürth 59;165;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;2;Nürnberg 2;1;Max Jäger;99063;Fürth 59;110;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;2;Nürnberg 2;2;Arthur Herrmann;98352;Fürth 59;166;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;2;Nürnberg 2;3;Diego Jones;65178;Fürth 59;104;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;0;Bayreuth 33;0;Finn Silva;33054;Passau 38;167;0.5;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;0;Bayreuth 33;1;Moritz Bergmann;55406;Passau 38;139;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;0;Bayreuth 33;2;Leonhard Bergmann;68748;Passau 38;141;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;0;Bayreuth 33;3;Marco Moore;42590;Passau 38;144;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;0;Passau 38;0;Joseph Hoffmann;53449;Bayreuth 33;167;0.5;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;0;Passau 38;1;Finn Peters;53966;Bayreuth 33;161;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;0;Passau 38;2;John Günther;25382;Bayreuth 33;178;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;0;Passau 38;3;Kilian Fuchs;52771;Bayreuth 33;99;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;1;Bamberg 59;0;Anton Hoffmann;21134;Nürnberg 2;134;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;1;Bamberg 59;1;Peter Jung;38975;Nürnberg 2;163;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;1;Bamberg 59;2;Leon Zimmermann;65699;Nürnberg 2;107;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;1;Bamberg 59;3;Marco Möller;74565;Nürnberg 2;126;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;1;Nürnberg 2;0;Eric Busch;26214;Bamberg 59;136;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;1;Nürnberg 2;1;Max Jäger;99063;Bamberg 59;108;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;1;Nürnberg 2;2;Arthur Herrmann;98352;Bamberg 59;142;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;1;Nürnberg 2;3;Diego Jones;65178;Bamberg 59;115;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;2;Fürth 59;0;Emil Lehmann;19703;Fürth 8;176;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;2;Fürth 59;1;Leon Mayer;27865;Fürth 8;131;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;2;Fürth 59;2;Stefan Albrecht;54311;Fürth 8;154;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;2;Fürth 59;3;John Pohl;27515;Fürth 8;160;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;2;Fürth 8;0;Ryan Peters;19342;Fürth 59;200;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;2;Fürth 8;1;Thomas Fuchs;27429;Fürth 59;145;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;2;Fürth 8;2;Ethan Zimmermann;50246;Fürth 59;145;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;2;Fürth 8;3;Matteo Huber;19736;Fürth 59;140;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;0;Nürnberg 2;0;Eric Busch;26214;Passau 38;163;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;0;Nürnberg 2;1;Max Jäger;99063;Passau 38;144;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;0;Nürnberg 2;2;Arthur Herrmann;98352;Passau 38;118;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;0;Nürnberg 2;3;Diego Jones;65178;Passau 38;127;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;0;Passau 38;0;Joseph Hoffmann;53449;Nürnberg 2;142;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;0;Passau 38;1;Finn Peters;53966;Nürnberg 2;139;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;0;Passau 38;2;John Günther;25382;Nürnberg 2;140;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;0;Passau 38;3;Kilian Fuchs;52771;Nürnberg 2;93;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;1;Bayreuth 33;0;Finn Silva;33054;Fürth 59;144;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;1;Bayreuth 33;1;Moritz Bergmann;55406;Fürth 59;137;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;1;Bayreuth 33;2;Leonhard Bergmann;68748;Fürth 59;121;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;1;Bayreuth 33;3;Marco Moore;42590;Fürth 59;131;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;1;Fürth 59;0;Emil Lehmann;19703;Bayreuth 33;154;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;1;Fürth 59;1;Leon Mayer;27865;Bayreuth 33;120;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;1;Fürth 59;2;Stefan Albrecht;54311;Bayreuth 33;129;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;1;Fürth 59;3;John Pohl;27515;Bayreuth 33;162;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;2;Bamberg 59;0;Anton Hoffmann;21134;Fürth 8;136;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;2;Bamberg 59;1;Peter Jung;38975;Fürth 8;157;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;2;Bamberg 59;2;Leon Zimmermann;65699;Fürth 8;123;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;2;Bamberg 59;3;Marco Möller;74565;Fürth 8;121;0.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;2;Fürth 8;0;Ryan Peters;19342;Bamberg 59;156;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;2;Fürth 8;1;Thomas Fuchs;27429;Bamberg 59;158;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;2;Fürth 8;2;Ethan Zimmermann;50246;Bamberg 59;130;1.0;True;False
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;2;Fürth 8;3;Matteo Huber;19736;Bamberg 59;148;1.0;True;False
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;0;0;Fürth 59;;Team Total;;Passau 38;625;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;0;0;Passau 38;;Team Total;;Fürth 59;607;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;0;1;Fürth 8;;Team Total;;Nürnberg 2;664;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;0;1;Nürnberg 2;;Team Total;;Fürth 8;590;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;0;2;Bamberg 59;;Team Total;;Bayreuth 33;527;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;0;2;Bayreuth 33;;Team Total;;Bamberg 59;575;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;1;0;Fürth 8;;Team Total;;Passau 38;625;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;1;0;Passau 38;;Team Total;;Fürth 8;576;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;1;1;Bamberg 59;;Team Total;;Fürth 59;536;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;1;1;Fürth 59;;Team Total;;Bamberg 59;593;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;1;2;Bayreuth 33;;Team Total;;Nürnberg 2;603;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;1;2;Nürnberg 2;;Team Total;;Bayreuth 33;608;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;2;0;Bamberg 59;;Team Total;;Passau 38;538;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;2;0;Passau 38;;Team Total;;Bamberg 59;568;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;2;1;Bayreuth 33;;Team Total;;Fürth 8;607;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;2;1;Fürth 8;;Team Total;;Bayreuth 33;628;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;2;2;Fürth 59;;Team Total;;Nürnberg 2;638;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;2;2;Nürnberg 2;;Team Total;;Fürth 59;506;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;3;0;Bayreuth 33;;Team Total;;Passau 38;612;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;3;0;Passau 38;;Team Total;;Bayreuth 33;570;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;3;1;Bamberg 59;;Team Total;;Nürnberg 2;525;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;3;1;Nürnberg 2;;Team Total;;Bamberg 59;547;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;3;2;Fürth 59;;Team Total;;Fürth 8;582;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;3;2;Fürth 8;;Team Total;;Fürth 59;656;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;4;0;Nürnberg 2;;Team Total;;Passau 38;526;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;4;0;Passau 38;;Team Total;;Nürnberg 2;592;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;4;1;Bayreuth 33;;Team Total;;Fürth 59;613;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;4;1;Fürth 59;;Team Total;;Bayreuth 33;595;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;4;2;Bamberg 59;;Team Total;;Fürth 8;603;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Fürth;4;2;Fürth 8;;Team Total;;Bamberg 59;655;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;0;0;Fürth 59;;Team Total;;Passau 38;535;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;0;0;Passau 38;;Team Total;;Fürth 59;612;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;0;1;Fürth 8;;Team Total;;Nürnberg 2;516;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;0;1;Nürnberg 2;;Team Total;;Fürth 8;538;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;0;2;Bamberg 59;;Team Total;;Bayreuth 33;549;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;0;2;Bayreuth 33;;Team Total;;Bamberg 59;587;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;1;0;Fürth 8;;Team Total;;Passau 38;563;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;1;0;Passau 38;;Team Total;;Fürth 8;595;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;1;1;Bamberg 59;;Team Total;;Fürth 59;544;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;1;1;Fürth 59;;Team Total;;Bamberg 59;551;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;1;2;Bayreuth 33;;Team Total;;Nürnberg 2;585;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;1;2;Nürnberg 2;;Team Total;;Bayreuth 33;545;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;2;0;Bamberg 59;;Team Total;;Passau 38;539;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;2;0;Passau 38;;Team Total;;Bamberg 59;633;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;2;1;Bayreuth 33;;Team Total;;Fürth 8;603;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;2;1;Fürth 8;;Team Total;;Bayreuth 33;557;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;2;2;Fürth 59;;Team Total;;Nürnberg 2;599;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;2;2;Nürnberg 2;;Team Total;;Fürth 59;567;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;3;0;Bayreuth 33;;Team Total;;Passau 38;573;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;3;0;Passau 38;;Team Total;;Bayreuth 33;608;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;3;1;Bamberg 59;;Team Total;;Nürnberg 2;600;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;3;1;Nürnberg 2;;Team Total;;Bamberg 59;519;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;3;2;Fürth 59;;Team Total;;Fürth 8;555;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;3;2;Fürth 8;;Team Total;;Fürth 59;595;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;4;0;Nürnberg 2;;Team Total;;Passau 38;589;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;4;0;Passau 38;;Team Total;;Nürnberg 2;703;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;4;1;Bayreuth 33;;Team Total;;Fürth 59;545;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;4;1;Fürth 59;;Team Total;;Bayreuth 33;595;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;4;2;Bamberg 59;;Team Total;;Fürth 8;568;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;Passau;4;2;Fürth 8;;Team Total;;Bamberg 59;581;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;0;0;Fürth 59;;Team Total;;Passau 38;531;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;0;0;Passau 38;;Team Total;;Fürth 59;628;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;0;1;Fürth 8;;Team Total;;Nürnberg 2;564;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;0;1;Nürnberg 2;;Team Total;;Fürth 8;625;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;0;2;Bamberg 59;;Team Total;;Bayreuth 33;582;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;0;2;Bayreuth 33;;Team Total;;Bamberg 59;595;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;1;0;Fürth 8;;Team Total;;Passau 38;577;1.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;1;0;Passau 38;;Team Total;;Fürth 8;577;1.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;1;1;Bamberg 59;;Team Total;;Fürth 59;574;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;1;1;Fürth 59;;Team Total;;Bamberg 59;530;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;1;2;Bayreuth 33;;Team Total;;Nürnberg 2;550;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;1;2;Nürnberg 2;;Team Total;;Bayreuth 33;593;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;2;0;Bamberg 59;;Team Total;;Passau 38;550;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;2;0;Passau 38;;Team Total;;Bamberg 59;587;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;2;1;Bayreuth 33;;Team Total;;Fürth 8;635;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;2;1;Fürth 8;;Team Total;;Bayreuth 33;571;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;2;2;Fürth 59;;Team Total;;Nürnberg 2;488;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;2;2;Nürnberg 2;;Team Total;;Fürth 59;530;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;3;0;Bayreuth 33;;Team Total;;Passau 38;568;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;3;0;Passau 38;;Team Total;;Bayreuth 33;630;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;3;1;Bamberg 59;;Team Total;;Nürnberg 2;522;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;3;1;Nürnberg 2;;Team Total;;Bamberg 59;607;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;3;2;Fürth 59;;Team Total;;Fürth 8;503;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;3;2;Fürth 8;;Team Total;;Fürth 59;582;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;4;0;Nürnberg 2;;Team Total;;Passau 38;602;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;4;0;Passau 38;;Team Total;;Nürnberg 2;661;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;4;1;Bayreuth 33;;Team Total;;Fürth 59;647;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;4;1;Fürth 59;;Team Total;;Bayreuth 33;544;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;4;2;Bamberg 59;;Team Total;;Fürth 8;513;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Nürnberg;4;2;Fürth 8;;Team Total;;Bamberg 59;637;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;0;0;Fürth 59;;Team Total;;Passau 38;590;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;0;0;Passau 38;;Team Total;;Fürth 59;617;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;0;1;Fürth 8;;Team Total;;Nürnberg 2;592;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;0;1;Nürnberg 2;;Team Total;;Fürth 8;629;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;0;2;Bamberg 59;;Team Total;;Bayreuth 33;615;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;0;2;Bayreuth 33;;Team Total;;Bamberg 59;656;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;1;0;Fürth 8;;Team Total;;Passau 38;604;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;1;0;Passau 38;;Team Total;;Fürth 8;611;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;1;1;Bamberg 59;;Team Total;;Fürth 59;594;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;1;1;Fürth 59;;Team Total;;Bamberg 59;586;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;1;2;Bayreuth 33;;Team Total;;Nürnberg 2;688;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;1;2;Nürnberg 2;;Team Total;;Bayreuth 33;608;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;2;0;Bamberg 59;;Team Total;;Passau 38;547;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;2;0;Passau 38;;Team Total;;Bamberg 59;541;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;2;1;Bayreuth 33;;Team Total;;Fürth 8;584;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;2;1;Fürth 8;;Team Total;;Bayreuth 33;572;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;2;2;Fürth 59;;Team Total;;Nürnberg 2;566;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;2;2;Nürnberg 2;;Team Total;;Fürth 59;597;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;3;0;Bayreuth 33;;Team Total;;Passau 38;588;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;3;0;Passau 38;;Team Total;;Bayreuth 33;626;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;3;1;Bamberg 59;;Team Total;;Nürnberg 2;626;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;3;1;Nürnberg 2;;Team Total;;Bamberg 59;621;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;3;2;Fürth 59;;Team Total;;Fürth 8;505;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;3;2;Fürth 8;;Team Total;;Fürth 59;613;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;4;0;Nürnberg 2;;Team Total;;Passau 38;583;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;4;0;Passau 38;;Team Total;;Nürnberg 2;582;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;4;1;Bayreuth 33;;Team Total;;Fürth 59;561;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;4;1;Fürth 59;;Team Total;;Bayreuth 33;568;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;4;2;Bamberg 59;;Team Total;;Fürth 8;580;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Bayreuth;4;2;Fürth 8;;Team Total;;Bamberg 59;583;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;0;0;Fürth 59;;Team Total;;Passau 38;624;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;0;0;Passau 38;;Team Total;;Fürth 59;560;0.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;0;1;Fürth 8;;Team Total;;Nürnberg 2;602;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;0;1;Nürnberg 2;;Team Total;;Fürth 8;597;0.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;0;2;Bamberg 59;;Team Total;;Bayreuth 33;608;0.0;False;True
