Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
18/19;2;n/a;BayL;4;Bayreuth;7;4;Fürth 6;;Team Total;;Neu-Ulm 48;795;0.0;False;True
18/19;2;n/a;BayL;4;Bayreuth;7;4;Neu-Ulm 48;;Team Total;;Fürth 6;871;2.0;False;True
18/19;2;n/a;BayL;4;Bayreuth;8;0;Bayreuth 94;;Team Total;;Kempten 72;905;2.0;False;True
18/19;2;n/a;BayL;4;Bayreuth;8;0;Kempten 72;;Team Total;;Bayreuth 94;830;0.0;False;True
18/19;2;n/a;BayL;4;Bayreuth;8;1;Schweinfurt 22;;Team Total;;Straubing 57;878;2.0;False;True
18/19;2;n/a;BayL;4;Bayreuth;8;1;Straubing 57;;Team Total;;Schweinfurt 22;790;0.0;False;True
18/19;2;n/a;BayL;4;Bayreuth;8;2;Bamberg 42;;Team Total;;Fürth 86;792;0.0;False;True
18/19;2;n/a;BayL;4;Bayreuth;8;2;Fürth 86;;Team Total;;Bamberg 42;826;2.0;False;True
18/19;2;n/a;BayL;4;Bayreuth;8;3;Fürth 6;;Team Total;;Rosenheim 22;798;0.0;False;True
18/19;2;n/a;BayL;4;Bayreuth;8;3;Rosenheim 22;;Team Total;;Fürth 6;818;2.0;False;True
18/19;2;n/a;BayL;4;Bayreuth;8;4;Neu-Ulm 48;;Team Total;;Würzburg 9;870;2.0;False;True
18/19;2;n/a;BayL;4;Bayreuth;8;4;Würzburg 9;;Team Total;;Neu-Ulm 48;821;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;0;0;Bayreuth 94;;Team Total;;Straubing 57;836;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;0;0;Straubing 57;;Team Total;;Bayreuth 94;811;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;0;1;Bamberg 42;;Team Total;;Kempten 72;790;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;0;1;Kempten 72;;Team Total;;Bamberg 42;881;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;0;2;Fürth 6;;Team Total;;Schweinfurt 22;780;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;0;2;Schweinfurt 22;;Team Total;;Fürth 6;905;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;0;3;Fürth 86;;Team Total;;Neu-Ulm 48;813;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;0;3;Neu-Ulm 48;;Team Total;;Fürth 86;852;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;0;4;Rosenheim 22;;Team Total;;Würzburg 9;800;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;0;4;Würzburg 9;;Team Total;;Rosenheim 22;813;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;1;0;Bamberg 42;;Team Total;;Bayreuth 94;810;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;1;0;Bayreuth 94;;Team Total;;Bamberg 42;836;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;1;1;Fürth 6;;Team Total;;Straubing 57;801;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;1;1;Straubing 57;;Team Total;;Fürth 6;817;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;1;2;Kempten 72;;Team Total;;Neu-Ulm 48;880;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;1;2;Neu-Ulm 48;;Team Total;;Kempten 72;849;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;1;3;Schweinfurt 22;;Team Total;;Würzburg 9;910;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;1;3;Würzburg 9;;Team Total;;Schweinfurt 22;818;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;1;4;Fürth 86;;Team Total;;Rosenheim 22;809;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;1;4;Rosenheim 22;;Team Total;;Fürth 86;814;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;2;0;Bayreuth 94;;Team Total;;Fürth 6;837;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;2;0;Fürth 6;;Team Total;;Bayreuth 94;785;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;2;1;Bamberg 42;;Team Total;;Neu-Ulm 48;798;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;2;1;Neu-Ulm 48;;Team Total;;Bamberg 42;838;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;2;2;Straubing 57;;Team Total;;Würzburg 9;831;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;2;2;Würzburg 9;;Team Total;;Straubing 57;810;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;2;3;Kempten 72;;Team Total;;Rosenheim 22;887;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;2;3;Rosenheim 22;;Team Total;;Kempten 72;802;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;2;4;Fürth 86;;Team Total;;Schweinfurt 22;814;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;2;4;Schweinfurt 22;;Team Total;;Fürth 86;885;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;3;0;Bayreuth 94;;Team Total;;Neu-Ulm 48;832;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;3;0;Neu-Ulm 48;;Team Total;;Bayreuth 94;855;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;3;1;Fürth 6;;Team Total;;Würzburg 9;785;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;3;1;Würzburg 9;;Team Total;;Fürth 6;816;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;3;2;Bamberg 42;;Team Total;;Rosenheim 22;804;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;3;2;Rosenheim 22;;Team Total;;Bamberg 42;803;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;3;3;Fürth 86;;Team Total;;Straubing 57;813;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;3;3;Straubing 57;;Team Total;;Fürth 86;826;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;3;4;Kempten 72;;Team Total;;Schweinfurt 22;882;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;3;4;Schweinfurt 22;;Team Total;;Kempten 72;899;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;4;0;Bayreuth 94;;Team Total;;Würzburg 9;855;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;4;0;Würzburg 9;;Team Total;;Bayreuth 94;823;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;4;1;Neu-Ulm 48;;Team Total;;Rosenheim 22;852;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;4;1;Rosenheim 22;;Team Total;;Neu-Ulm 48;817;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;4;2;Fürth 6;;Team Total;;Fürth 86;795;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;4;2;Fürth 86;;Team Total;;Fürth 6;807;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;4;3;Bamberg 42;;Team Total;;Schweinfurt 22;817;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;4;3;Schweinfurt 22;;Team Total;;Bamberg 42;914;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;4;4;Kempten 72;;Team Total;;Straubing 57;885;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;4;4;Straubing 57;;Team Total;;Kempten 72;823;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;5;0;Bayreuth 94;;Team Total;;Rosenheim 22;825;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;5;0;Rosenheim 22;;Team Total;;Bayreuth 94;800;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;5;1;Fürth 86;;Team Total;;Würzburg 9;819;1.0;False;True
18/19;3;n/a;BayL;4;Kempten;5;1;Würzburg 9;;Team Total;;Fürth 86;819;1.0;False;True
18/19;3;n/a;BayL;4;Kempten;5;2;Neu-Ulm 48;;Team Total;;Schweinfurt 22;843;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;5;2;Schweinfurt 22;;Team Total;;Neu-Ulm 48;912;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;5;3;Fürth 6;;Team Total;;Kempten 72;793;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;5;3;Kempten 72;;Team Total;;Fürth 6;885;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;5;4;Bamberg 42;;Team Total;;Straubing 57;810;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;5;4;Straubing 57;;Team Total;;Bamberg 42;818;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;6;0;Bayreuth 94;;Team Total;;Fürth 86;844;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;6;0;Fürth 86;;Team Total;;Bayreuth 94;796;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;6;1;Rosenheim 22;;Team Total;;Schweinfurt 22;819;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;6;1;Schweinfurt 22;;Team Total;;Rosenheim 22;906;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;6;2;Kempten 72;;Team Total;;Würzburg 9;865;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;6;2;Würzburg 9;;Team Total;;Kempten 72;815;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;6;3;Neu-Ulm 48;;Team Total;;Straubing 57;839;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;6;3;Straubing 57;;Team Total;;Neu-Ulm 48;819;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;6;4;Bamberg 42;;Team Total;;Fürth 6;783;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;6;4;Fürth 6;;Team Total;;Bamberg 42;790;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;7;0;Bayreuth 94;;Team Total;;Schweinfurt 22;838;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;7;0;Schweinfurt 22;;Team Total;;Bayreuth 94;887;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;7;1;Fürth 86;;Team Total;;Kempten 72;812;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;7;1;Kempten 72;;Team Total;;Fürth 86;876;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;7;2;Rosenheim 22;;Team Total;;Straubing 57;811;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;7;2;Straubing 57;;Team Total;;Rosenheim 22;818;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;7;3;Bamberg 42;;Team Total;;Würzburg 9;802;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;7;3;Würzburg 9;;Team Total;;Bamberg 42;817;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;7;4;Fürth 6;;Team Total;;Neu-Ulm 48;796;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;7;4;Neu-Ulm 48;;Team Total;;Fürth 6;848;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;8;0;Bayreuth 94;;Team Total;;Kempten 72;831;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;8;0;Kempten 72;;Team Total;;Bayreuth 94;889;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;8;1;Schweinfurt 22;;Team Total;;Straubing 57;901;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;8;1;Straubing 57;;Team Total;;Schweinfurt 22;817;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;8;2;Bamberg 42;;Team Total;;Fürth 86;800;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;8;2;Fürth 86;;Team Total;;Bamberg 42;814;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;8;3;Fürth 6;;Team Total;;Rosenheim 22;786;0.0;False;True
18/19;3;n/a;BayL;4;Kempten;8;3;Rosenheim 22;;Team Total;;Fürth 6;805;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;8;4;Neu-Ulm 48;;Team Total;;Würzburg 9;843;2.0;False;True
18/19;3;n/a;BayL;4;Kempten;8;4;Würzburg 9;;Team Total;;Neu-Ulm 48;815;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;0;0;Bayreuth 94;;Team Total;;Straubing 57;843;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;0;0;Straubing 57;;Team Total;;Bayreuth 94;832;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;0;1;Bamberg 42;;Team Total;;Kempten 72;845;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;0;1;Kempten 72;;Team Total;;Bamberg 42;834;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;0;2;Fürth 6;;Team Total;;Schweinfurt 22;787;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;0;2;Schweinfurt 22;;Team Total;;Fürth 6;895;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;0;3;Fürth 86;;Team Total;;Neu-Ulm 48;828;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;0;3;Neu-Ulm 48;;Team Total;;Fürth 86;867;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;0;4;Rosenheim 22;;Team Total;;Würzburg 9;809;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;0;4;Würzburg 9;;Team Total;;Rosenheim 22;802;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;1;0;Bamberg 42;;Team Total;;Bayreuth 94;842;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;1;0;Bayreuth 94;;Team Total;;Bamberg 42;862;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;1;1;Fürth 6;;Team Total;;Straubing 57;772;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;1;1;Straubing 57;;Team Total;;Fürth 6;834;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;1;2;Kempten 72;;Team Total;;Neu-Ulm 48;834;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;1;2;Neu-Ulm 48;;Team Total;;Kempten 72;854;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;1;3;Schweinfurt 22;;Team Total;;Würzburg 9;910;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;1;3;Würzburg 9;;Team Total;;Schweinfurt 22;801;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;1;4;Fürth 86;;Team Total;;Rosenheim 22;844;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;1;4;Rosenheim 22;;Team Total;;Fürth 86;796;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;2;0;Bayreuth 94;;Team Total;;Fürth 6;854;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;2;0;Fürth 6;;Team Total;;Bayreuth 94;795;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;2;1;Bamberg 42;;Team Total;;Neu-Ulm 48;836;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;2;1;Neu-Ulm 48;;Team Total;;Bamberg 42;857;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;2;2;Straubing 57;;Team Total;;Würzburg 9;824;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;2;2;Würzburg 9;;Team Total;;Straubing 57;799;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;2;3;Kempten 72;;Team Total;;Rosenheim 22;841;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;2;3;Rosenheim 22;;Team Total;;Kempten 72;807;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;2;4;Fürth 86;;Team Total;;Schweinfurt 22;825;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;2;4;Schweinfurt 22;;Team Total;;Fürth 86;917;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;3;0;Bayreuth 94;;Team Total;;Neu-Ulm 48;855;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;3;0;Neu-Ulm 48;;Team Total;;Bayreuth 94;864;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;3;1;Fürth 6;;Team Total;;Würzburg 9;803;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;3;1;Würzburg 9;;Team Total;;Fürth 6;791;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;3;2;Bamberg 42;;Team Total;;Rosenheim 22;829;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;3;2;Rosenheim 22;;Team Total;;Bamberg 42;807;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;3;3;Fürth 86;;Team Total;;Straubing 57;830;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;3;3;Straubing 57;;Team Total;;Fürth 86;844;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;3;4;Kempten 72;;Team Total;;Schweinfurt 22;845;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;3;4;Schweinfurt 22;;Team Total;;Kempten 72;889;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;4;0;Bayreuth 94;;Team Total;;Würzburg 9;868;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;4;0;Würzburg 9;;Team Total;;Bayreuth 94;801;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;4;1;Neu-Ulm 48;;Team Total;;Rosenheim 22;860;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;4;1;Rosenheim 22;;Team Total;;Neu-Ulm 48;805;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;4;2;Fürth 6;;Team Total;;Fürth 86;780;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;4;2;Fürth 86;;Team Total;;Fürth 6;843;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;4;3;Bamberg 42;;Team Total;;Schweinfurt 22;828;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;4;3;Schweinfurt 22;;Team Total;;Bamberg 42;900;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;4;4;Kempten 72;;Team Total;;Straubing 57;830;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;4;4;Straubing 57;;Team Total;;Kempten 72;837;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;5;0;Bayreuth 94;;Team Total;;Rosenheim 22;854;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;5;0;Rosenheim 22;;Team Total;;Bayreuth 94;801;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;5;1;Fürth 86;;Team Total;;Würzburg 9;841;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;5;1;Würzburg 9;;Team Total;;Fürth 86;809;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;5;2;Neu-Ulm 48;;Team Total;;Schweinfurt 22;849;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;5;2;Schweinfurt 22;;Team Total;;Neu-Ulm 48;903;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;5;3;Fürth 6;;Team Total;;Kempten 72;784;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;5;3;Kempten 72;;Team Total;;Fürth 6;842;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;5;4;Bamberg 42;;Team Total;;Straubing 57;840;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;5;4;Straubing 57;;Team Total;;Bamberg 42;814;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;6;0;Bayreuth 94;;Team Total;;Fürth 86;866;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;6;0;Fürth 86;;Team Total;;Bayreuth 94;832;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;6;1;Rosenheim 22;;Team Total;;Schweinfurt 22;810;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;6;1;Schweinfurt 22;;Team Total;;Rosenheim 22;898;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;6;2;Kempten 72;;Team Total;;Würzburg 9;829;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;6;2;Würzburg 9;;Team Total;;Kempten 72;804;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;6;3;Neu-Ulm 48;;Team Total;;Straubing 57;861;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;6;3;Straubing 57;;Team Total;;Neu-Ulm 48;824;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;6;4;Bamberg 42;;Team Total;;Fürth 6;823;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;6;4;Fürth 6;;Team Total;;Bamberg 42;779;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;7;0;Bayreuth 94;;Team Total;;Schweinfurt 22;855;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;7;0;Schweinfurt 22;;Team Total;;Bayreuth 94;899;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;7;1;Fürth 86;;Team Total;;Kempten 72;827;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;7;1;Kempten 72;;Team Total;;Fürth 86;853;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;7;2;Rosenheim 22;;Team Total;;Straubing 57;804;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;7;2;Straubing 57;;Team Total;;Rosenheim 22;820;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;7;3;Bamberg 42;;Team Total;;Würzburg 9;821;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;7;3;Würzburg 9;;Team Total;;Bamberg 42;789;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;7;4;Fürth 6;;Team Total;;Neu-Ulm 48;793;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;7;4;Neu-Ulm 48;;Team Total;;Fürth 6;853;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;8;0;Bayreuth 94;;Team Total;;Kempten 72;843;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;8;0;Kempten 72;;Team Total;;Bayreuth 94;841;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;8;1;Schweinfurt 22;;Team Total;;Straubing 57;907;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;8;1;Straubing 57;;Team Total;;Schweinfurt 22;815;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;8;2;Bamberg 42;;Team Total;;Fürth 86;828;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;8;2;Fürth 86;;Team Total;;Bamberg 42;824;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;8;3;Fürth 6;;Team Total;;Rosenheim 22;795;0.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;8;3;Rosenheim 22;;Team Total;;Fürth 6;817;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;8;4;Neu-Ulm 48;;Team Total;;Würzburg 9;862;2.0;False;True
18/19;4;n/a;BayL;4;Schweinfurt;8;4;Würzburg 9;;Team Total;;Neu-Ulm 48;799;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;0;0;Bayreuth 94;;Team Total;;Straubing 57;849;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;0;0;Straubing 57;;Team Total;;Bayreuth 94;820;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;0;1;Bamberg 42;;Team Total;;Kempten 72;795;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;0;1;Kempten 72;;Team Total;;Bamberg 42;805;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;0;2;Fürth 6;;Team Total;;Schweinfurt 22;810;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;0;2;Schweinfurt 22;;Team Total;;Fürth 6;891;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;0;3;Fürth 86;;Team Total;;Neu-Ulm 48;875;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;0;3;Neu-Ulm 48;;Team Total;;Fürth 86;853;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;0;4;Rosenheim 22;;Team Total;;Würzburg 9;808;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;0;4;Würzburg 9;;Team Total;;Rosenheim 22;841;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;1;0;Bamberg 42;;Team Total;;Bayreuth 94;808;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;1;0;Bayreuth 94;;Team Total;;Bamberg 42;852;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;1;1;Fürth 6;;Team Total;;Straubing 57;803;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;1;1;Straubing 57;;Team Total;;Fürth 6;831;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;1;2;Kempten 72;;Team Total;;Neu-Ulm 48;831;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;1;2;Neu-Ulm 48;;Team Total;;Kempten 72;845;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;1;3;Schweinfurt 22;;Team Total;;Würzburg 9;891;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;1;3;Würzburg 9;;Team Total;;Schweinfurt 22;838;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;1;4;Fürth 86;;Team Total;;Rosenheim 22;868;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;1;4;Rosenheim 22;;Team Total;;Fürth 86;813;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;2;0;Bayreuth 94;;Team Total;;Fürth 6;846;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;2;0;Fürth 6;;Team Total;;Bayreuth 94;812;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;2;1;Bamberg 42;;Team Total;;Neu-Ulm 48;815;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;2;1;Neu-Ulm 48;;Team Total;;Bamberg 42;845;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;2;2;Straubing 57;;Team Total;;Würzburg 9;818;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;2;2;Würzburg 9;;Team Total;;Straubing 57;833;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;2;3;Kempten 72;;Team Total;;Rosenheim 22;827;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;2;3;Rosenheim 22;;Team Total;;Kempten 72;812;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;2;4;Fürth 86;;Team Total;;Schweinfurt 22;878;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;2;4;Schweinfurt 22;;Team Total;;Fürth 86;914;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;3;0;Bayreuth 94;;Team Total;;Neu-Ulm 48;865;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;3;0;Neu-Ulm 48;;Team Total;;Bayreuth 94;858;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;3;1;Fürth 6;;Team Total;;Würzburg 9;814;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;3;1;Würzburg 9;;Team Total;;Fürth 6;834;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;3;2;Bamberg 42;;Team Total;;Rosenheim 22;815;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;3;2;Rosenheim 22;;Team Total;;Bamberg 42;805;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;3;3;Fürth 86;;Team Total;;Straubing 57;873;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;3;3;Straubing 57;;Team Total;;Fürth 86;829;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;3;4;Kempten 72;;Team Total;;Schweinfurt 22;835;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;3;4;Schweinfurt 22;;Team Total;;Kempten 72;892;2.0;False;True
