Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;4;1;Kempten 82;2;Henry Werner;67648;Passau 80;145;1.0;True;False
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;4;1;Kempten 82;3;Jonas Schulz;37031;Passau 80;151;1.0;True;False
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;4;1;Passau 80;0;Anton Wolf;86031;Kempten 82;185;1.0;True;False
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;4;1;Passau 80;1;Kevin Stark;71750;Kempten 82;178;1.0;True;False
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;4;1;Passau 80;2;Oliver Krüger;73904;Kempten 82;125;0.0;True;False
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;4;1;Passau 80;3;Daniel Becker;99943;Kempten 82;131;0.0;True;False
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;4;2;Augsburg 93;0;Heinz Martin;68313;Fürth 25;161;1.0;True;False
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;4;2;Augsburg 93;1;Sebastian Schröder;57591;Fürth 25;175;1.0;True;False
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;4;2;Augsburg 93;2;Michael Meyer;60525;Fürth 25;187;1.0;True;False
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;4;2;Augsburg 93;3;Joseph Kaiser;80750;Fürth 25;97;0.0;True;False
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;4;2;Fürth 25;0;Dominik Williams;17272;Augsburg 93;156;0.0;True;False
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;4;2;Fürth 25;1;Jonas Wolf;16439;Augsburg 93;136;0.0;True;False
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;4;2;Fürth 25;2;Michael Busch;38832;Augsburg 93;135;0.0;True;False
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;4;2;Fürth 25;3;Arthur Brown;21630;Augsburg 93;170;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;0;München 58;0;Simon Wolf;78110;Passau 80;128;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;0;München 58;1;Andrew Miller;88606;Passau 80;123;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;0;München 58;2;Christopher Garcia;47581;Passau 80;182;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;0;München 58;3;Bastian Schmid;82360;Passau 80;156;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;0;Passau 80;0;Anton Wolf;86031;München 58;162;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;0;Passau 80;1;Kevin Stark;71750;München 58;158;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;0;Passau 80;2;Oliver Krüger;73904;München 58;104;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;0;Passau 80;3;Daniel Becker;99943;München 58;162;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;1;Augsburg 93;0;Heinz Martin;68313;Weiden in der Oberpfalz 76;171;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;1;Augsburg 93;1;Sebastian Schröder;57591;Weiden in der Oberpfalz 76;161;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;1;Augsburg 93;2;Michael Meyer;60525;Weiden in der Oberpfalz 76;180;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;1;Augsburg 93;3;Joseph Kaiser;80750;Weiden in der Oberpfalz 76;119;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;1;Weiden in der Oberpfalz 76;0;Stefan Kurz;94729;Augsburg 93;185;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;1;Weiden in der Oberpfalz 76;1;Lukas Singh;26030;Augsburg 93;184;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;1;Weiden in der Oberpfalz 76;2;Leo Stark;37013;Augsburg 93;174;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;1;Weiden in der Oberpfalz 76;3;Oliver Chen;98119;Augsburg 93;113;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;2;Fürth 25;0;Dominik Williams;17272;Kempten 82;140;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;2;Fürth 25;1;Jonas Wolf;16439;Kempten 82;139;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;2;Fürth 25;2;Michael Busch;38832;Kempten 82;106;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;2;Fürth 25;3;Arthur Brown;21630;Kempten 82;204;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;2;Kempten 82;0;Georg Mayer;66071;Fürth 25;156;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;2;Kempten 82;1;Christian Bergmann;99381;Fürth 25;140;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;2;Kempten 82;2;Henry Werner;67648;Fürth 25;184;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;2;Kempten 82;3;Jonas Schulz;37031;Fürth 25;158;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;0;Augsburg 93;0;Heinz Martin;68313;München 58;171;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;0;Augsburg 93;1;Sebastian Schröder;57591;München 58;140;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;0;Augsburg 93;2;Michael Meyer;60525;München 58;181;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;0;Augsburg 93;3;Joseph Kaiser;80750;München 58;112;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;0;München 58;0;Simon Wolf;78110;Augsburg 93;154;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;0;München 58;1;Andrew Miller;88606;Augsburg 93;110;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;0;München 58;2;Christopher Garcia;47581;Augsburg 93;155;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;0;München 58;3;Bastian Schmid;82360;Augsburg 93;173;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;1;Fürth 25;0;Dominik Williams;17272;Passau 80;139;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;1;Fürth 25;1;Jonas Wolf;16439;Passau 80;141;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;1;Fürth 25;2;Michael Busch;38832;Passau 80;127;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;1;Fürth 25;3;Arthur Brown;21630;Passau 80;193;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;1;Passau 80;0;Anton Wolf;86031;Fürth 25;137;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;1;Passau 80;1;Kevin Stark;71750;Fürth 25;146;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;1;Passau 80;2;Oliver Krüger;73904;Fürth 25;117;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;1;Passau 80;3;Daniel Becker;99943;Fürth 25;137;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;2;Kempten 82;0;Georg Mayer;66071;Weiden in der Oberpfalz 76;157;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;2;Kempten 82;1;Christian Bergmann;99381;Weiden in der Oberpfalz 76;132;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;2;Kempten 82;2;Henry Werner;67648;Weiden in der Oberpfalz 76;185;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;2;Kempten 82;3;Jonas Schulz;37031;Weiden in der Oberpfalz 76;165;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;2;Weiden in der Oberpfalz 76;0;Stefan Kurz;94729;Kempten 82;143;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;2;Weiden in der Oberpfalz 76;1;Lukas Singh;26030;Kempten 82;158;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;2;Weiden in der Oberpfalz 76;2;Leo Stark;37013;Kempten 82;141;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;2;Weiden in der Oberpfalz 76;3;Oliver Chen;98119;Kempten 82;162;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;0;Fürth 25;0;Dominik Williams;17272;München 58;165;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;0;Fürth 25;1;Jonas Wolf;16439;München 58;126;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;0;Fürth 25;2;Michael Busch;38832;München 58;100;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;0;Fürth 25;3;Arthur Brown;21630;München 58;153;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;0;München 58;0;Simon Wolf;78110;Fürth 25;174;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;0;München 58;1;Andrew Miller;88606;Fürth 25;130;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;0;München 58;2;Christopher Garcia;47581;Fürth 25;131;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;0;München 58;3;Bastian Schmid;82360;Fürth 25;155;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;1;Augsburg 93;0;Heinz Martin;68313;Kempten 82;134;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;1;Augsburg 93;1;Sebastian Schröder;57591;Kempten 82;166;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;1;Augsburg 93;2;Michael Meyer;60525;Kempten 82;183;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;1;Augsburg 93;3;Joseph Kaiser;80750;Kempten 82;109;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;1;Kempten 82;0;Georg Mayer;66071;Augsburg 93;151;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;1;Kempten 82;1;Christian Bergmann;99381;Augsburg 93;149;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;1;Kempten 82;2;Henry Werner;67648;Augsburg 93;191;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;1;Kempten 82;3;Jonas Schulz;37031;Augsburg 93;163;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;2;Passau 80;0;Anton Wolf;86031;Weiden in der Oberpfalz 76;189;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;2;Passau 80;1;Kevin Stark;71750;Weiden in der Oberpfalz 76;173;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;2;Passau 80;2;Oliver Krüger;73904;Weiden in der Oberpfalz 76;110;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;2;Passau 80;3;Daniel Becker;99943;Weiden in der Oberpfalz 76;150;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;2;Weiden in der Oberpfalz 76;0;Stefan Kurz;94729;Passau 80;180;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;2;Weiden in der Oberpfalz 76;1;Lukas Singh;26030;Passau 80;151;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;2;Weiden in der Oberpfalz 76;2;Leo Stark;37013;Passau 80;162;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;2;Weiden in der Oberpfalz 76;3;Oliver Chen;98119;Passau 80;112;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;0;Kempten 82;0;Georg Mayer;66071;München 58;182;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;0;Kempten 82;1;Christian Bergmann;99381;München 58;143;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;0;Kempten 82;2;Henry Werner;67648;München 58;162;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;0;Kempten 82;3;Jonas Schulz;37031;München 58;171;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;0;München 58;0;Simon Wolf;78110;Kempten 82;131;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;0;München 58;1;Andrew Miller;88606;Kempten 82;108;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;0;München 58;2;Christopher Garcia;47581;Kempten 82;143;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;0;München 58;3;Bastian Schmid;82360;Kempten 82;179;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;1;Fürth 25;0;Dominik Williams;17272;Weiden in der Oberpfalz 76;168;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;1;Fürth 25;1;Jonas Wolf;16439;Weiden in der Oberpfalz 76;128;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;1;Fürth 25;2;Michael Busch;38832;Weiden in der Oberpfalz 76;122;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;1;Fürth 25;3;Arthur Brown;21630;Weiden in der Oberpfalz 76;156;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;1;Weiden in der Oberpfalz 76;0;Stefan Kurz;94729;Fürth 25;167;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;1;Weiden in der Oberpfalz 76;1;Lukas Singh;26030;Fürth 25;154;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;1;Weiden in der Oberpfalz 76;2;Leo Stark;37013;Fürth 25;152;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;1;Weiden in der Oberpfalz 76;3;Oliver Chen;98119;Fürth 25;155;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;2;Augsburg 93;0;Heinz Martin;68313;Passau 80;133;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;2;Augsburg 93;1;Sebastian Schröder;57591;Passau 80;167;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;2;Augsburg 93;2;Michael Meyer;60525;Passau 80;178;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;2;Augsburg 93;3;Joseph Kaiser;80750;Passau 80;121;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;2;Passau 80;0;Anton Wolf;86031;Augsburg 93;154;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;2;Passau 80;1;Kevin Stark;71750;Augsburg 93;138;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;2;Passau 80;2;Oliver Krüger;73904;Augsburg 93;141;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;2;Passau 80;3;Daniel Becker;99943;Augsburg 93;117;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;0;München 58;0;Simon Wolf;78110;Weiden in der Oberpfalz 76;141;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;0;München 58;1;Andrew Miller;88606;Weiden in der Oberpfalz 76;124;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;0;München 58;2;Christopher Garcia;47581;Weiden in der Oberpfalz 76;163;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;0;München 58;3;Bastian Schmid;82360;Weiden in der Oberpfalz 76;192;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;0;Weiden in der Oberpfalz 76;0;Stefan Kurz;94729;München 58;180;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;0;Weiden in der Oberpfalz 76;1;Lukas Singh;26030;München 58;174;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;0;Weiden in der Oberpfalz 76;2;Leo Stark;37013;München 58;152;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;0;Weiden in der Oberpfalz 76;3;Oliver Chen;98119;München 58;134;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;1;Kempten 82;0;Georg Mayer;66071;Passau 80;158;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;1;Kempten 82;1;Christian Bergmann;99381;Passau 80;148;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;1;Kempten 82;2;Henry Werner;67648;Passau 80;181;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;1;Kempten 82;3;Jonas Schulz;37031;Passau 80;122;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;1;Passau 80;0;Anton Wolf;86031;Kempten 82;145;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;1;Passau 80;1;Kevin Stark;71750;Kempten 82;160;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;1;Passau 80;2;Oliver Krüger;73904;Kempten 82;109;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;1;Passau 80;3;Daniel Becker;99943;Kempten 82;164;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;2;Augsburg 93;0;Heinz Martin;68313;Fürth 25;172;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;2;Augsburg 93;1;Sebastian Schröder;57591;Fürth 25;153;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;2;Augsburg 93;2;Michael Meyer;60525;Fürth 25;163;1.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;2;Augsburg 93;3;Joseph Kaiser;80750;Fürth 25;147;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;2;Fürth 25;0;Dominik Williams;17272;Augsburg 93;142;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;2;Fürth 25;1;Jonas Wolf;16439;Augsburg 93;147;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;2;Fürth 25;2;Michael Busch;38832;Augsburg 93;116;0.0;True;False
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;2;Fürth 25;3;Arthur Brown;21630;Augsburg 93;159;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;0;München 58;0;Simon Wolf;78110;Passau 80;191;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;0;München 58;1;Andrew Miller;88606;Passau 80;121;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;0;München 58;2;Christopher Garcia;47581;Passau 80;167;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;0;München 58;3;Bastian Schmid;82360;Passau 80;183;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;0;Passau 80;0;Anton Wolf;86031;München 58;177;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;0;Passau 80;1;Kevin Stark;71750;München 58;161;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;0;Passau 80;2;Oliver Krüger;73904;München 58;158;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;0;Passau 80;3;Daniel Becker;99943;München 58;99;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;1;Augsburg 93;0;Heinz Martin;68313;Weiden in der Oberpfalz 76;114;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;1;Augsburg 93;1;Sebastian Schröder;57591;Weiden in der Oberpfalz 76;154;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;1;Augsburg 93;2;Michael Meyer;60525;Weiden in der Oberpfalz 76;172;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;1;Augsburg 93;3;Joseph Kaiser;80750;Weiden in der Oberpfalz 76;127;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;1;Weiden in der Oberpfalz 76;0;Stefan Kurz;94729;Augsburg 93;157;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;1;Weiden in der Oberpfalz 76;1;Lukas Singh;26030;Augsburg 93;138;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;1;Weiden in der Oberpfalz 76;2;Leo Stark;37013;Augsburg 93;163;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;1;Weiden in der Oberpfalz 76;3;Oliver Chen;98119;Augsburg 93;109;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;2;Fürth 25;0;Dominik Williams;17272;Kempten 82;151;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;2;Fürth 25;1;Jonas Wolf;16439;Kempten 82;169;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;2;Fürth 25;2;Michael Busch;38832;Kempten 82;129;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;2;Fürth 25;3;Arthur Brown;21630;Kempten 82;175;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;2;Kempten 82;0;Georg Mayer;66071;Fürth 25;168;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;2;Kempten 82;1;Christian Bergmann;99381;Fürth 25;126;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;2;Kempten 82;2;Henry Werner;67648;Fürth 25;160;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;2;Kempten 82;3;Jonas Schulz;37031;Fürth 25;167;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;0;Augsburg 93;0;Heinz Martin;68313;München 58;110;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;0;Augsburg 93;1;Sebastian Schröder;57591;München 58;172;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;0;Augsburg 93;2;Michael Meyer;60525;München 58;148;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;0;Augsburg 93;3;Joseph Kaiser;80750;München 58;147;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;0;München 58;0;Simon Wolf;78110;Augsburg 93;182;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;0;München 58;1;Andrew Miller;88606;Augsburg 93;95;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;0;München 58;2;Christopher Garcia;47581;Augsburg 93;120;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;0;München 58;3;Bastian Schmid;82360;Augsburg 93;182;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;1;Fürth 25;0;Dominik Williams;17272;Passau 80;165;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;1;Fürth 25;1;Jonas Wolf;16439;Passau 80;131;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;1;Fürth 25;2;Michael Busch;38832;Passau 80;141;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;1;Fürth 25;3;Arthur Brown;21630;Passau 80;187;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;1;Passau 80;0;Anton Wolf;86031;Fürth 25;171;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;1;Passau 80;1;Kevin Stark;71750;Fürth 25;161;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;1;Passau 80;2;Oliver Krüger;73904;Fürth 25;143;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;1;Passau 80;3;Daniel Becker;99943;Fürth 25;131;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;2;Kempten 82;0;Georg Mayer;66071;Weiden in der Oberpfalz 76;150;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;2;Kempten 82;1;Christian Bergmann;99381;Weiden in der Oberpfalz 76;122;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;2;Kempten 82;2;Henry Werner;67648;Weiden in der Oberpfalz 76;166;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;2;Kempten 82;3;Jonas Schulz;37031;Weiden in der Oberpfalz 76;151;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;2;Weiden in der Oberpfalz 76;0;Stefan Kurz;94729;Kempten 82;183;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;2;Weiden in der Oberpfalz 76;1;Lukas Singh;26030;Kempten 82;191;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;2;Weiden in der Oberpfalz 76;2;Leo Stark;37013;Kempten 82;172;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;2;Weiden in der Oberpfalz 76;3;Oliver Chen;98119;Kempten 82;131;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;0;Fürth 25;0;Dominik Williams;17272;München 58;164;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;0;Fürth 25;1;Jonas Wolf;16439;München 58;151;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;0;Fürth 25;2;Michael Busch;38832;München 58;165;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;0;Fürth 25;3;Arthur Brown;21630;München 58;179;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;0;München 58;0;Simon Wolf;78110;Fürth 25;169;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;0;München 58;1;Andrew Miller;88606;Fürth 25;106;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;0;München 58;2;Christopher Garcia;47581;Fürth 25;164;0.0;True;False
