id,match_id,scoring_system_id,team1_individual_points,team2_individual_points,team1_match_points,team2_match_points,computed_at,created_at,updated_at
48b11aeb-3ef5-43bd-b21b-d6e1bc84aa4b,44a2b82a-cee0-4f68-a4e0-1674e84e4c8d,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.596426,2026-01-12T15:01:57.596426,2026-01-12T15:01:57.596426
d77efac4-edd9-41fd-8b94-4dcd3c4cb398,8388285c-5a31-4447-92b7-dc1c2da7cf0e,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.596426,2026-01-12T15:01:57.596426,2026-01-12T15:01:57.596426
e65f584e-2193-4cd7-a84c-f0834ffa30fd,5a35aa1a-aa0c-457d-ae24-ac3fcd1a5abb,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.597430,2026-01-12T15:01:57.597430,2026-01-12T15:01:57.597430
f9ec39b8-16be-4c10-82bf-9714180e65fe,046f932a-51ab-4ae7-b2a9-1d5156b32c7f,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.597430,2026-01-12T15:01:57.597430,2026-01-12T15:01:57.597430
cf936e92-53be-4b0c-a771-e9d941b34a86,44ae0ec0-d7e7-4c9e-890e-66f1304e720a,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,2.0,0.0,2026-01-12T15:01:57.597430,2026-01-12T15:01:57.597430,2026-01-12T15:01:57.597430
47341ecf-5210-4cfb-b99b-370a1d01a2fc,b4c1946d-9731-4911-9d5e-406b2c7551c0,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.597430,2026-01-12T15:01:57.597430,2026-01-12T15:01:57.597430
476cd99e-522d-4f75-a847-60903b1ebb9b,0e0cf1c7-d1a6-4b70-be5b-bbedcfb7e1b2,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.597430,2026-01-12T15:01:57.597430,2026-01-12T15:01:57.597430
38f8c5ea-e315-4e29-b45f-67da3415535f,1b801ff1-776b-4e6d-add0-439aff1fbfa7,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.597430,2026-01-12T15:01:57.597430,2026-01-12T15:01:57.597430
e9c5cb1b-cb01-441e-b3d8-7482c4fa115c,24f1515c-0e38-43c3-a127-1c74da951edd,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.598444,2026-01-12T15:01:57.598444,2026-01-12T15:01:57.598444
7a82069d-04ac-4670-ac42-c41377786f34,f186932e-d5c7-4923-94df-86042f12255e,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.598444,2026-01-12T15:01:57.598444,2026-01-12T15:01:57.598444
982beeb2-a0c4-4207-a847-cc3064c1633e,02651809-c96d-429c-a76c-6ca0ffe64a6f,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.598444,2026-01-12T15:01:57.598444,2026-01-12T15:01:57.598444
9231c630-6310-403c-bbcf-6e8fce13cd64,bfdf112c-10f5-4da7-9164-ce994357cba1,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.598444,2026-01-12T15:01:57.598444,2026-01-12T15:01:57.598444
debc6d24-7d4e-4217-9661-a695efe207c8,7ce298f2-7cdb-4022-9b9b-b87d944f070e,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.598444,2026-01-12T15:01:57.598444,2026-01-12T15:01:57.598444
d865dc3d-ea2e-42a0-89ef-f7d856358cc7,805cc56f-3f67-4ef2-964d-ff12c8dcda1d,f80777e2-8b32-4722-9812-87c6845e7028,0.0,4.0,0.0,2.0,2026-01-12T15:01:57.598444,2026-01-12T15:01:57.598444,2026-01-12T15:01:57.598444
a3ba12bc-8ed3-4f1f-9c32-46eb11a1832c,ffeac1e9-a013-44ad-a27e-d1b2a30b7317,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.598444,2026-01-12T15:01:57.598444,2026-01-12T15:01:57.598444
e4d7113a-3438-4cfc-9176-240cd612005a,1c7ea40e-708d-4c58-b1cb-93fffbd1e254,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.599447,2026-01-12T15:01:57.599447,2026-01-12T15:01:57.599447
fc1c000a-e752-4b8b-96e7-7ea79b52b7d4,c49a91cd-e7d4-4aff-8a79-5ef8cfe321de,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,2.0,0.0,2026-01-12T15:01:57.599447,2026-01-12T15:01:57.599447,2026-01-12T15:01:57.599447
4e88d1e3-1c2b-4c5f-a4ed-2919f61d1bc6,210f1d0a-2a21-4f72-8d9e-636bf157df49,f80777e2-8b32-4722-9812-87c6845e7028,0.0,4.0,0.0,2.0,2026-01-12T15:01:57.599447,2026-01-12T15:01:57.599447,2026-01-12T15:01:57.599447
738df4b1-95a7-40ee-ab4f-67210d6ae944,54a69400-f845-4234-a256-8a671e63f956,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.599447,2026-01-12T15:01:57.599447,2026-01-12T15:01:57.599447
ec2d173f-c853-4558-ac7a-78e4fc866767,55377308-0d94-433e-af7e-c9aa13d19a72,f80777e2-8b32-4722-9812-87c6845e7028,0.0,4.0,0.0,2.0,2026-01-12T15:01:57.599447,2026-01-12T15:01:57.599447,2026-01-12T15:01:57.599447
659e0352-e9a6-4505-a6c5-e67aab008bca,3358a237-87ee-478a-bb52-f7b0d5cad0d8,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.599447,2026-01-12T15:01:57.600450,2026-01-12T15:01:57.600450
2fb8236b-1327-4e62-8a45-ba2871668ae2,c621e5f4-0452-4449-a7f6-9c3892628890,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.600450,2026-01-12T15:01:57.600450,2026-01-12T15:01:57.600450
139cfd5c-f88a-46a2-a225-7ad6680436ef,4b7e5dd9-4a97-490c-bdbe-5f9e750f0005,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.600450,2026-01-12T15:01:57.600450,2026-01-12T15:01:57.600450
2e116d89-0a52-4082-93f6-9d7ee249bed4,b6a2d171-6e0c-412d-a5a8-77e24d2a969d,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.600450,2026-01-12T15:01:57.600450,2026-01-12T15:01:57.600450
f505f3fb-2305-45b3-a555-f9f440524544,89a9957e-d426-42a4-ac44-c04db915ca91,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.600450,2026-01-12T15:01:57.600450,2026-01-12T15:01:57.600450
af998545-b1b0-4366-bc1d-d0e6892e7bdc,2f17c7f4-bf4c-4558-b0d3-15e0375eb625,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.600450,2026-01-12T15:01:57.600450,2026-01-12T15:01:57.600450
65141a38-370e-461e-91cd-2243515eff97,42886450-967d-4f43-b10f-4898b827d070,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.600450,2026-01-12T15:01:57.600450,2026-01-12T15:01:57.600450
84d009a7-ec03-488c-94ea-0cf6aeef0b44,4ab42fa3-9189-48e4-8f1d-f86213de7798,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.601459,2026-01-12T15:01:57.601459,2026-01-12T15:01:57.601459
ce77c91a-dd82-4488-95c9-b5662e40a340,04fd7042-1651-4d97-a2ee-b64c1a05f86e,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.601459,2026-01-12T15:01:57.601459,2026-01-12T15:01:57.601459
0ee8741e-fa7e-43ec-9e17-ef3e0a13f254,e0132116-7de6-4cfa-9ca3-a6faad5ac508,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.601459,2026-01-12T15:01:57.601459,2026-01-12T15:01:57.601459
e80df379-ec40-45b0-acf4-cdd9eea54bbb,9d6320c1-ca4c-4aca-b65a-9f8f264a5ab0,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.601459,2026-01-12T15:01:57.601459,2026-01-12T15:01:57.601459
0055a899-8f69-4a3b-aa5e-1d5221b0fb32,91c80cd2-a937-4fdc-8dd6-36e9841af0cb,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.601459,2026-01-12T15:01:57.601459,2026-01-12T15:01:57.601459
3d3efe0c-3604-4517-ae94-d0f306ceaa74,7209cada-dcdb-489a-87fe-26e16a50557b,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.601459,2026-01-12T15:01:57.601459,2026-01-12T15:01:57.601459
30fd7850-8a91-41aa-b6b9-3d015292d7fb,01e4d496-f472-4718-9354-eef0e5bc5d6d,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.602484,2026-01-12T15:01:57.602484,2026-01-12T15:01:57.602484
3c8e2179-89d2-46ab-a85e-0bdebbcfc048,f2a5e9aa-ae12-4829-bf24-1d9cebd42546,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.602484,2026-01-12T15:01:57.602484,2026-01-12T15:01:57.602484
2e929a51-5907-4f0f-a3eb-db448db7d4e5,240fbe9b-d9a0-4c8e-bcc3-abc3b351d7f8,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.602484,2026-01-12T15:01:57.602484,2026-01-12T15:01:57.602484
22c779a2-1ca0-4cd4-a96b-2c8b60034bf8,ae9f065e-2366-4e96-8005-d804387cf2aa,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.602949,2026-01-12T15:01:57.602949,2026-01-12T15:01:57.602949
1f98aad0-354b-41ba-b318-086c55affcba,1468e246-6adb-4145-973c-c80a94c0d997,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.602949,2026-01-12T15:01:57.602949,2026-01-12T15:01:57.602949
ea7919bd-2318-4d2b-b235-5b97d38b5894,e56763d5-c708-4413-a463-077541c31ef6,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.602949,2026-01-12T15:01:57.602949,2026-01-12T15:01:57.602949
30f913aa-76f3-42cb-aa70-bbfef37b5cef,61e2a565-1951-4645-9bf7-703e4f22e97b,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.604019,2026-01-12T15:01:57.604019,2026-01-12T15:01:57.604019
ec747d70-2347-43f9-a55c-fcb6c06911ab,3a4fdb37-3d2e-4d6f-86ef-8c88b4358ea4,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.604019,2026-01-12T15:01:57.604019,2026-01-12T15:01:57.604019
2e9ab2cd-43e5-4f39-8c85-700ad6fdfcde,ca09a23a-2508-459e-9bbd-26bf17e2bdb2,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.605021,2026-01-12T15:01:57.605021,2026-01-12T15:01:57.605021
9ec154f3-d720-4b68-9d90-2fd3ae95857d,846b98c8-3fd5-4059-9ce9-c7e2c95ab678,f80777e2-8b32-4722-9812-87c6845e7028,1.5,2.5,0.0,2.0,2026-01-12T15:01:57.605021,2026-01-12T15:01:57.605021,2026-01-12T15:01:57.605021
0d1c478a-55a4-46f4-a269-5a3e696d02b7,8b47d4b3-49e4-46d3-85d7-25d9db013d7d,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.606022,2026-01-12T15:01:57.606022,2026-01-12T15:01:57.606022
630c8f77-c82a-4585-984f-38601ed50d64,8d5fee50-f8dc-4cda-93f4-e84d8da86c6f,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.606022,2026-01-12T15:01:57.606022,2026-01-12T15:01:57.606022
7b92fc09-d561-457f-8326-fe9f2f80daa9,a7ac85d2-f87b-46f3-b126-641f53831de3,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.607024,2026-01-12T15:01:57.607024,2026-01-12T15:01:57.607024
201ff025-3826-4913-96da-a42e9894f369,bd507ab4-dd72-4204-a01e-0d12517f6ed8,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.607024,2026-01-12T15:01:57.607024,2026-01-12T15:01:57.607024
99f8392f-dab2-456f-9e92-421a947b3063,4af5fe00-418e-4aff-acd2-fe7aa6e3a916,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.608025,2026-01-12T15:01:57.608025,2026-01-12T15:01:57.608025
988759ca-a1af-4509-9e0d-9e9e0af25e16,2b2b4665-5e6b-44bf-951a-be3de258345b,f80777e2-8b32-4722-9812-87c6845e7028,0.0,4.0,0.0,2.0,2026-01-12T15:01:57.608360,2026-01-12T15:01:57.608360,2026-01-12T15:01:57.608360
001e92ce-38d2-4d5f-b2d5-5855050198e1,f425d75c-0171-43b8-a3e9-c718da2221a5,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
a53e891a-9873-47ae-970e-53d9853e8b67,c686297b-7a51-40f2-9bcc-444cdd40523f,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
6fe17521-d94b-40b5-b00a-615956ac70a5,948161a2-4dc9-4e35-b1a1-c466bad6a3df,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
73511261-50a2-4b17-9a4e-ae95f0ba125e,89beb6d0-d90b-4298-8677-2bbefd2d6680,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
ce172f30-e4df-4e47-a8c7-eef156472e53,67a029a6-eca1-4e1c-a5b7-a5b15cb6531e,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
d2f9db66-a92f-487f-9173-27c06cb5ffb2,2be4b1fd-a0b7-4cdb-90ae-06a42f4926c2,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
8e7d0f25-e942-43b0-b22d-2a4ffe0d1e7d,a48c9a39-7141-4140-bd6f-0d61c6ac9d74,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
bd07a181-a06d-451b-89a5-aa4bf75532e4,95213a65-2517-4046-878a-443efeaa9ac7,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
57430d0e-7d9f-48fa-96e1-6ef86f3eb8f3,6e06fbc6-8902-4e58-a11c-b60f33a939e2,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
b95ab5ac-5431-407e-a010-0fe14c2dcabf,08905f88-d2f4-4309-b3b0-7e236a357a72,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
11f1a704-e74d-407f-9469-63e2be6fea71,0a64d255-c8a2-4b79-ad97-aad42aaec382,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
9f0e9636-738b-4a48-b6ff-0be631d37624,98549c3a-eef1-4416-b62f-617fc82a0003,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
77c018e8-945e-4c42-b3e1-2c3be4458c1a,a0588cd3-581c-4d34-9547-1a84c520448c,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
c3c1674c-5e20-44d3-8bf0-3540def34cef,272e8513-1dd6-437d-b397-602079e2282a,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
2730c885-7184-4fcb-bbed-4d58889c2172,3363e02b-1905-4afa-a7cf-482915b9009b,f80777e2-8b32-4722-9812-87c6845e7028,3.0,0.0,2.0,0.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
27699d8b-0a17-46a9-9299-9d6c757baa2a,3f24be90-181a-4385-b50d-22e3b96ba978,f80777e2-8b32-4722-9812-87c6845e7028,2.5,1.5,2.0,0.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
b062d2b5-3ce9-4415-891e-c339429aee02,078936a9-151d-4994-9ee6-dc054141d824,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
878d4c4d-a46d-484d-9bc1-e7f4b78eb835,2d19341e-7efb-4c5d-8612-71aacd294f4f,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
b1bc6658-d34b-4ccd-bbd8-5df923ccee59,ac2f994c-7e67-499d-a317-7a55c15f61ca,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
35b2cf14-4b07-4bbb-81f6-301d8010b1ee,186e7f16-ff74-4a61-a496-888f6081eb75,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
230a318f-8103-49e0-a544-4b745f027849,d5e9764e-5586-4acb-b07e-efb9b22296c6,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
58bacb2f-8836-4999-bc49-cf8240c3cad0,d0a2ea4c-c4cb-4607-a303-08b3b3838af0,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
638cd4af-0c77-473b-9e72-05a63f4220d8,73439b99-e46f-48e3-b080-a0f54b72e4e4,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
ea7c6a29-3e5a-4851-92d5-eec3604c0a5f,552d3488-93c3-444c-bbc9-0e27e5f1cf27,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
6987fbfa-b769-49aa-a6b7-6b449cb751de,cd7512fa-3ed3-4eef-9ce6-b8256248cf6d,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
c3c8c080-d599-468a-8755-0c9a4606380f,20d0376d-a8e2-4bef-946a-86fae0180746,f80777e2-8b32-4722-9812-87c6845e7028,0.0,4.0,0.0,2.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
8cbeeded-1162-4f9d-8a63-8af31ce4bd57,555c6610-878f-4a4f-bd02-e094350b31cb,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
3d8728b5-7ead-423f-9e7f-64bb643cfcc2,0d95000f-87a2-4996-a3a8-0ffcf1b6e69c,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
bad0f57c-d057-41ca-a450-3e59909a1104,48e92de0-e4ef-43cb-92ab-127af1a949f4,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
6fe57839-e7a9-406b-b4e7-c8c28e59d96b,1e682425-5eb2-47e5-8a6b-99561fc8bc3c,f80777e2-8b32-4722-9812-87c6845e7028,0.0,4.0,0.0,2.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
37b0d60f-bc8c-43c4-9e6b-de0d58ee7c40,a747c522-e266-4680-87e7-e12632555c48,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
df8a9f88-ffff-429c-bb1e-570f8b2075e3,c2b9d37c-a58c-4849-9348-3f914fe0aa1e,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
c64131d8-7f10-42fc-ad07-d091f448d9c4,bab529cb-1f59-4044-bb7c-b40602b9657a,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
70a234c7-6de6-45d9-b2c6-8a533e97c8f5,8aea5a1d-6011-415d-b6e1-b0e52b674e35,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,0.0,2.0,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703,2026-01-12T15:01:57.608703
adf4f21f-7d15-44d8-b6b2-71a038cb3bc7,ca8fea18-ecc7-44d9-b10f-046a8b767c18,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.617114,2026-01-12T15:01:57.617114,2026-01-12T15:01:57.617114
75944510-1a62-45dc-a884-597eaef930e4,7f8865fd-962a-47a7-95d7-6498a9dc2a6b,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.617114,2026-01-12T15:01:57.617114,2026-01-12T15:01:57.617114
bc2fee10-77fc-4b60-98ab-eac022524d91,989a5dce-6130-484c-b85c-d18866235831,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.617114,2026-01-12T15:01:57.617114,2026-01-12T15:01:57.617114
2885ec9f-d51b-49af-9deb-9eac7e02819a,bf0e3aae-4cd0-4b08-9f97-3ad6d9c31cb1,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.617114,2026-01-12T15:01:57.617114,2026-01-12T15:01:57.617114
2ede3b65-3205-405d-830e-f9a6506b737d,0071e7af-3da5-4e41-a8c0-ecb67507f769,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.617114,2026-01-12T15:01:57.617114,2026-01-12T15:01:57.617114
6e998e9e-6772-4bb6-9d3b-cbbe67bdf7e3,7e79efdb-9623-4277-9755-a896b14ad4d0,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.617114,2026-01-12T15:01:57.617114,2026-01-12T15:01:57.617114
e40a0a2f-7b62-40aa-853f-d2a2bc9ac42a,5940002c-6a96-4546-ba0e-c7b9fd8abffb,f80777e2-8b32-4722-9812-87c6845e7028,0.0,4.0,0.0,2.0,2026-01-12T15:01:57.617114,2026-01-12T15:01:57.617114,2026-01-12T15:01:57.617114
3d5a4a39-9289-48ab-9a69-56626ca6b775,dcf5af7a-9d74-4242-af8f-c245255e0167,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.618157,2026-01-12T15:01:57.618157,2026-01-12T15:01:57.618157
da0280f3-2bfa-4901-a477-1b1b1a26d437,206bb00a-ec84-4cd2-8245-067c2b41c069,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.618157,2026-01-12T15:01:57.618157,2026-01-12T15:01:57.618157
43d802ec-5bad-4764-a81b-5de39259648d,d6cab65c-7dd2-47d9-90f7-b5759e2a05cf,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.618157,2026-01-12T15:01:57.618157,2026-01-12T15:01:57.618157
26e18a53-fbbe-4824-973c-024a2fe34f89,d3048ae9-84bc-4e69-a551-9048da6c30da,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.618603,2026-01-12T15:01:57.618603,2026-01-12T15:01:57.618603
5a9428e9-ac01-42fc-86af-4d60cc1d1aac,3c437bc3-5412-4501-bc8d-f2779db19d16,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.618603,2026-01-12T15:01:57.618603,2026-01-12T15:01:57.618603
9571a047-5fcd-456a-9515-d1adc533960c,75a866fc-97e7-4946-b2de-341805850ef3,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.618603,2026-01-12T15:01:57.618603,2026-01-12T15:01:57.618603
1cf47b8a-f27d-48bb-9863-652bb83dcc91,58eaddd6-3658-441f-8d51-70579e3b7694,f80777e2-8b32-4722-9812-87c6845e7028,0.0,4.0,0.0,2.0,2026-01-12T15:01:57.618603,2026-01-12T15:01:57.618603,2026-01-12T15:01:57.618603
