id,event_id,round_number,match_number,team1_team_season_id,team2_team_season_id,team1_total_score,team2_total_score,status,created_at,updated_at
783f5009-7082-4760-baec-67c878c845ef,160d3577-ff36-4e18-9e4e-28e4db83aae0,4,3,a85dd443-32f6-471e-b65b-69bc1eb1400c,c186cbef-56ac-407c-8a39-91edb01355be,834,869,completed,2026-01-11T15:57:23.047283,2026-01-11T15:57:23.047283
3d0ec09e-6083-46a9-8013-b254e0da7f40,160d3577-ff36-4e18-9e4e-28e4db83aae0,4,4,77fa1627-5ae9-4a99-9189-c3dc5abbc9a5,9587e885-94bf-4d85-9798-776031c70d7b,686,800,completed,2026-01-11T15:57:23.047283,2026-01-11T15:57:23.047283
00ccbda3-f3ac-4196-93d0-55a54993502c,160d3577-ff36-4e18-9e4e-28e4db83aae0,5,0,a85dd443-32f6-471e-b65b-69bc1eb1400c,fb9b3c71-dbb2-4d03-a59d-3d6fbe65b380,826,867,completed,2026-01-11T15:57:23.047283,2026-01-11T15:57:23.047283
543ae68b-57f3-49df-8083-db947d525c18,160d3577-ff36-4e18-9e4e-28e4db83aae0,5,1,16833cef-d307-4100-929e-fac9f6881c82,adec269b-010a-4bed-b947-6985495b5884,846,815,completed,2026-01-11T15:57:23.047283,2026-01-11T15:57:23.047283
3468a63b-f07f-4448-80e9-ae01e66022d5,160d3577-ff36-4e18-9e4e-28e4db83aae0,5,2,5712f7f7-9db8-4198-b4a1-62bc29126a67,a4c8720c-9031-4144-bb31-7b49f5cd7a7f,917,834,completed,2026-01-11T15:57:23.047283,2026-01-11T15:57:23.047283
4d545021-7d5d-4230-ad08-ab0243c48dad,160d3577-ff36-4e18-9e4e-28e4db83aae0,5,3,77fa1627-5ae9-4a99-9189-c3dc5abbc9a5,a35d6fa7-0ea1-418a-971c-3439c3414e28,801,753,completed,2026-01-11T15:57:23.047283,2026-01-11T15:57:23.047283
482ad825-2c39-4013-81c1-75eed3937166,160d3577-ff36-4e18-9e4e-28e4db83aae0,5,4,9587e885-94bf-4d85-9798-776031c70d7b,c186cbef-56ac-407c-8a39-91edb01355be,765,806,completed,2026-01-11T15:57:23.047283,2026-01-11T15:57:23.047283
e9ac5c34-cb16-4056-94d9-91acf4cb27fb,160d3577-ff36-4e18-9e4e-28e4db83aae0,6,0,16833cef-d307-4100-929e-fac9f6881c82,fb9b3c71-dbb2-4d03-a59d-3d6fbe65b380,838,717,completed,2026-01-11T15:57:23.047283,2026-01-11T15:57:23.047283
590375b0-d8e8-4119-a18f-3db73d4ab667,160d3577-ff36-4e18-9e4e-28e4db83aae0,6,1,5712f7f7-9db8-4198-b4a1-62bc29126a67,adec269b-010a-4bed-b947-6985495b5884,862,788,completed,2026-01-11T15:57:23.048835,2026-01-11T15:57:23.048835
07f1354c-c773-4dd3-8f72-55e0dec8af16,160d3577-ff36-4e18-9e4e-28e4db83aae0,6,2,9587e885-94bf-4d85-9798-776031c70d7b,a35d6fa7-0ea1-418a-971c-3439c3414e28,804,713,completed,2026-01-11T15:57:23.048835,2026-01-11T15:57:23.048835
54fa1d40-9dec-4bcf-835f-df59abe2a273,160d3577-ff36-4e18-9e4e-28e4db83aae0,6,3,77fa1627-5ae9-4a99-9189-c3dc5abbc9a5,a85dd443-32f6-471e-b65b-69bc1eb1400c,833,786,completed,2026-01-11T15:57:23.048835,2026-01-11T15:57:23.048835
59138d33-4468-4919-9d09-f8840413233c,160d3577-ff36-4e18-9e4e-28e4db83aae0,6,4,a4c8720c-9031-4144-bb31-7b49f5cd7a7f,c186cbef-56ac-407c-8a39-91edb01355be,709,835,completed,2026-01-11T15:57:23.048835,2026-01-11T15:57:23.048835
0b569c5b-15d4-4e6d-b694-50d7c53d3119,160d3577-ff36-4e18-9e4e-28e4db83aae0,7,0,a35d6fa7-0ea1-418a-971c-3439c3414e28,fb9b3c71-dbb2-4d03-a59d-3d6fbe65b380,783,756,completed,2026-01-11T15:57:23.048835,2026-01-11T15:57:23.048835
f02c881b-e18a-4aa7-8ba2-51d42a5127b4,160d3577-ff36-4e18-9e4e-28e4db83aae0,7,1,16833cef-d307-4100-929e-fac9f6881c82,a4c8720c-9031-4144-bb31-7b49f5cd7a7f,807,822,completed,2026-01-11T15:57:23.048835,2026-01-11T15:57:23.048835
151dc832-9ee2-4efb-9367-9a1753bc5e5e,160d3577-ff36-4e18-9e4e-28e4db83aae0,7,2,5712f7f7-9db8-4198-b4a1-62bc29126a67,9587e885-94bf-4d85-9798-776031c70d7b,861,843,completed,2026-01-11T15:57:23.048835,2026-01-11T15:57:23.048835
5cb6f7bc-deec-4f74-a89a-834ef4f64516,160d3577-ff36-4e18-9e4e-28e4db83aae0,7,3,a85dd443-32f6-471e-b65b-69bc1eb1400c,adec269b-010a-4bed-b947-6985495b5884,752,782,completed,2026-01-11T15:57:23.048835,2026-01-11T15:57:23.048835
0cdee8c9-d0fb-4b6a-9f07-0f0e70fd50f5,160d3577-ff36-4e18-9e4e-28e4db83aae0,7,4,77fa1627-5ae9-4a99-9189-c3dc5abbc9a5,c186cbef-56ac-407c-8a39-91edb01355be,709,820,completed,2026-01-11T15:57:23.048835,2026-01-11T15:57:23.048835
c7cc95b1-6aae-4acd-8930-50836fc206d3,160d3577-ff36-4e18-9e4e-28e4db83aae0,8,0,c186cbef-56ac-407c-8a39-91edb01355be,fb9b3c71-dbb2-4d03-a59d-3d6fbe65b380,873,834,completed,2026-01-11T15:57:23.048835,2026-01-11T15:57:23.048835
54386805-c1fa-4b18-b3b1-2d07bac2205b,160d3577-ff36-4e18-9e4e-28e4db83aae0,8,1,16833cef-d307-4100-929e-fac9f6881c82,9587e885-94bf-4d85-9798-776031c70d7b,768,927,completed,2026-01-11T15:57:23.050383,2026-01-11T15:57:23.050383
7af33765-2025-472b-936c-8b234f561ba0,160d3577-ff36-4e18-9e4e-28e4db83aae0,8,2,5712f7f7-9db8-4198-b4a1-62bc29126a67,77fa1627-5ae9-4a99-9189-c3dc5abbc9a5,779,720,completed,2026-01-11T15:57:23.050383,2026-01-11T15:57:23.050383
87155943-ff9b-4576-887f-a5618fa7c0eb,160d3577-ff36-4e18-9e4e-28e4db83aae0,8,3,a35d6fa7-0ea1-418a-971c-3439c3414e28,adec269b-010a-4bed-b947-6985495b5884,731,740,completed,2026-01-11T15:57:23.050383,2026-01-11T15:57:23.050383
0821cd31-ee38-4df4-8686-e4549fcce742,160d3577-ff36-4e18-9e4e-28e4db83aae0,8,4,a4c8720c-9031-4144-bb31-7b49f5cd7a7f,a85dd443-32f6-471e-b65b-69bc1eb1400c,764,801,completed,2026-01-11T15:57:23.050383,2026-01-11T15:57:23.050383
2c746c36-bdfd-4935-960b-6738a439ce75,160d3577-ff36-4e18-9e4e-28e4db83aae0,9,0,a4c8720c-9031-4144-bb31-7b49f5cd7a7f,fb9b3c71-dbb2-4d03-a59d-3d6fbe65b380,776,868,completed,2026-01-11T15:57:23.050383,2026-01-11T15:57:23.050383
d617973f-894f-4bcb-b73f-2dc5be1a2092,160d3577-ff36-4e18-9e4e-28e4db83aae0,9,1,16833cef-d307-4100-929e-fac9f6881c82,c186cbef-56ac-407c-8a39-91edb01355be,788,687,completed,2026-01-11T15:57:23.050383,2026-01-11T15:57:23.050383
4edf2be2-9939-4482-9eff-d455ed5acaff,160d3577-ff36-4e18-9e4e-28e4db83aae0,9,2,5712f7f7-9db8-4198-b4a1-62bc29126a67,a35d6fa7-0ea1-418a-971c-3439c3414e28,887,753,completed,2026-01-11T15:57:23.050383,2026-01-11T15:57:23.050383
b9425069-453a-447b-b82e-d305cbd4b29d,160d3577-ff36-4e18-9e4e-28e4db83aae0,9,3,77fa1627-5ae9-4a99-9189-c3dc5abbc9a5,adec269b-010a-4bed-b947-6985495b5884,776,733,completed,2026-01-11T15:57:23.050383,2026-01-11T15:57:23.050383
7f858c8d-fe84-49ec-811d-aa9d9be9d201,160d3577-ff36-4e18-9e4e-28e4db83aae0,9,4,9587e885-94bf-4d85-9798-776031c70d7b,a85dd443-32f6-471e-b65b-69bc1eb1400c,757,723,completed,2026-01-11T15:57:23.050383,2026-01-11T15:57:23.050383
